,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
21458,1982,Mike Bantom,12.7,0.533,0.01,0.373,10.5,15.3,13.0,6.3,1.2,2.2,17.9,0.6,1.3,1.9,0.092,-1.7,-0.4,-2.1,0.0
21459,1982,Mike Bratz,14.2,0.495,0.244,0.269,2.7,8.4,5.5,34.2,1.9,0.4,19.0,1.5,1.2,2.7,0.081,0.6,-1.0,-0.3,0.7
21460,1982,Mike Dunleavy,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,17.9,1.8,0.7,2.6,0.093,-0.5,-0.5,-1.0,0.3
21461,1982,Mike Evans,7.3,0.438,0.07,0.233,2.1,7.2,4.6,21.0,2.3,0.0,18.4,-0.4,0.3,-0.1,-0.013,-4.1,0.1,-4.0,-0.2
21462,1982,Mike Evans,7.2,0.498,0.039,0.235,1.8,5.1,3.5,14.5,2.2,0.0,15.0,-0.1,0.2,0.2,0.041,-3.9,0.4,-3.6,-0.1
21463,1982,Mike Evans,7.5,0.35,0.114,0.229,2.9,13.0,7.6,38.0,2.6,0.0,27.6,-0.3,0.0,-0.2,-0.158,-4.4,-0.8,-5.2,-0.1
21464,1982,Mike Gale,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,11.9,0.3,2.1,2.4,0.063,-2.0,2.3,0.4,1.1
21465,1982,Mike Glenn,16.0,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,18.1,2.0,0.8,2.8,0.161,0.7,0.9,1.6,0.8
21466,1982,Mike Gminski,15.3,0.52,0.0,0.437,10.6,17.9,14.2,7.7,1.1,3.8,20.4,0.6,1.2,1.8,0.119,-0.6,0.7,0.1,0.4
21467,1982,Mike Harper,12.2,0.531,0.003,0.414,10.0,16.4,13.2,4.8,1.8,3.2,15.2,0.6,1.8,2.4,0.08,-2.4,0.7,-1.7,0.1
21468,1982,Mike McGee,11.7,0.489,0.023,0.308,10.9,4.5,7.6,6.0,2.4,0.5,25.9,-0.1,0.3,0.2,0.029,-3.4,-1.7,-5.1,-0.3
21469,1982,Mike Mitchell,15.9,0.536,0.005,0.204,8.5,12.4,10.5,4.1,0.9,0.8,23.2,4.2,1.7,5.9,0.093,0.7,-2.1,-1.4,0.4
21470,1982,Mike Mitchell,14.2,0.484,0.012,0.198,7.8,8.6,8.2,6.4,1.3,0.9,25.5,0.2,0.2,0.5,0.023,0.0,-2.3,-2.3,-0.1
21471,1982,Mike Mitchell,16.7,0.563,0.001,0.208,8.9,14.1,11.5,3.0,0.7,0.7,22.1,4.0,1.5,5.5,0.126,1.0,-2.1,-1.0,0.5
21472,1982,Mike Newlin,11.5,0.519,0.037,0.239,2.7,4.3,3.5,16.1,1.1,0.1,21.4,1.1,0.4,1.5,0.049,-1.8,-1.8,-3.6,-0.6
21473,1982,Mike O'Koren,13.6,0.528,0.03,0.243,6.1,11.0,8.5,13.7,1.9,0.4,19.9,1.4,2.8,4.1,0.098,-0.2,0.3,0.1,1.1
21474,1982,Mike Woodson,17.6,0.546,0.023,0.268,4.8,7.2,5.9,14.1,2.9,0.9,23.6,3.2,2.5,5.7,0.117,1.2,0.8,2.1,2.4
21475,1982,Mike Woodson,15.1,0.506,0.015,0.471,3.9,6.3,5.1,16.3,2.2,0.8,25.1,0.2,0.2,0.4,0.123,-1.5,0.4,-1.0,0.1
21476,1982,Mike Woodson,17.8,0.549,0.024,0.254,4.8,7.2,6.0,14.0,2.9,0.9,23.5,3.0,2.3,5.3,0.116,1.4,0.9,2.3,2.3
21477,1982,Mitch Kupchak,15.2,0.598,0.0,0.367,8.8,18.7,13.9,5.0,0.7,0.6,17.1,1.5,0.8,2.4,0.139,0.4,-1.2,-0.8,0.2
21478,1982,Moses Malone,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,29.9,11.7,3.7,15.4,0.218,6.2,-1.8,4.5,5.5
21479,1982,Mychal Thompson,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,22.9,4.5,3.6,8.2,0.125,2.3,0.0,2.3,3.4
21480,1982,Norm Nixon,15.3,0.525,0.009,0.176,1.4,4.8,3.2,27.7,2.0,0.1,21.1,4.2,2.4,6.6,0.104,0.2,-1.0,-0.8,0.9
21481,1982,Ollie Johnson,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,19.5,0.0,0.3,0.2,0.076,-3.5,1.4,-2.1,0.0
21482,1982,Ollie Mack,7.9,0.352,0.034,0.136,5.9,7.9,6.9,12.7,1.6,0.4,18.3,-0.1,0.1,-0.1,-0.026,-3.0,-0.9,-3.9,-0.1
21483,1982,Orlando Woolridge,13.4,0.565,0.008,0.523,8.2,13.3,10.8,10.1,0.9,1.1,20.9,1.0,0.8,1.8,0.073,-1.1,-0.9,-2.1,0.0
21484,1982,Otis Birdsong,13.3,0.489,0.021,0.265,3.3,7.5,5.3,18.2,1.4,0.3,23.4,0.5,1.1,1.6,0.074,-0.5,-0.7,-1.2,0.2
21485,1982,Pat Cummings,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,21.0,0.1,1.7,1.8,0.078,-3.5,-0.1,-3.6,-0.5
21486,1982,Paul Griffin,8.5,0.535,0.0,0.561,6.8,15.4,11.1,13.6,2.0,1.0,10.6,-0.1,0.5,0.4,0.04,-2.9,1.4,-1.5,0.1
21487,1982,Paul Mokeski,8.7,0.489,0.016,0.326,7.2,19.9,13.3,5.1,1.8,2.6,12.7,-0.2,1.0,0.8,0.045,-4.5,1.2,-3.3,-0.3
21488,1982,Paul Mokeski,7.1,0.49,0.009,0.297,7.1,18.8,12.8,5.7,1.1,2.4,12.3,-0.3,0.6,0.3,0.031,-5.1,1.0,-4.1,-0.3
21489,1982,Paul Mokeski,11.1,0.488,0.024,0.366,7.4,21.6,14.1,4.2,2.8,2.8,13.3,0.1,0.4,0.5,0.066,-3.7,1.6,-2.1,0.0
21490,1982,Paul Westphal,13.3,0.489,0.041,0.242,2.2,3.4,2.8,31.8,2.0,1.0,23.9,0.0,0.3,0.3,0.032,-0.5,-1.2,-1.8,0.0
21491,1982,Pete Verhoeven,10.4,0.533,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,13.0,1.0,1.1,2.1,0.085,-2.4,0.0,-2.4,-0.1
21492,1982,Pétur Guðmundsson,7.9,0.549,0.006,0.458,6.8,17.7,12.3,8.5,0.7,2.0,13.2,-0.2,0.8,0.6,0.032,-4.4,0.5,-3.9,-0.4
21493,1982,Phil Ford,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,19.2,-0.2,1.1,0.9,0.021,-1.0,-2.0,-3.0,-0.5
21494,1982,Phil Hubbard,13.4,0.535,0.006,0.421,10.8,18.0,14.3,7.0,1.7,0.6,20.6,0.9,1.7,2.6,0.069,-1.9,-0.8,-2.7,-0.3
21495,1982,Phil Hubbard,13.5,0.54,0.007,0.398,9.7,17.5,13.5,8.5,1.6,0.8,20.5,0.6,1.2,1.8,0.08,-1.8,-0.4,-2.1,0.0
21496,1982,Phil Hubbard,13.3,0.527,0.004,0.459,12.5,18.8,15.4,4.7,1.8,0.2,20.7,0.3,0.5,0.8,0.052,-2.1,-1.6,-3.7,-0.3
21497,1982,Phil Smith,12.2,0.494,0.035,0.293,2.9,7.6,5.2,20.7,1.6,0.7,20.3,0.8,0.8,1.6,0.037,-1.1,-1.1,-2.2,-0.1
21498,1982,Phil Smith,12.4,0.489,0.042,0.292,2.7,7.0,4.8,22.3,1.5,0.7,21.5,0.6,0.0,0.5,0.017,-0.7,-1.9,-2.6,-0.2
21499,1982,Phil Smith,11.5,0.509,0.016,0.296,3.2,9.1,6.3,16.8,1.8,0.7,17.3,0.2,0.8,1.0,0.083,-2.0,0.9,-1.0,0.1
21500,1982,Purvis Short,18.8,0.53,0.03,0.236,7.4,8.9,8.1,17.6,1.7,0.3,26.1,3.7,1.3,5.0,0.135,2.1,-0.6,1.5,1.6
21501,1982,Quinn Buckner,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,20.5,0.7,3.9,4.6,0.103,-1.2,2.1,0.9,1.6
21502,1982,Randy Smith,12.2,0.504,0.015,0.202,2.9,5.9,4.4,17.5,2.2,0.0,19.0,1.2,1.2,2.4,0.058,-1.6,-0.4,-2.0,0.0
21503,1982,Ray Blume,9.7,0.482,0.081,0.126,3.0,5.4,4.3,18.9,2.0,0.2,22.1,-0.5,0.3,-0.1,-0.013,-3.3,-1.2,-4.5,-0.3
21504,1982,Ray Tolbert,10.3,0.504,0.01,0.173,9.3,13.4,11.4,7.6,0.9,1.5,17.8,-0.1,0.9,0.7,0.058,-2.9,-0.1,-3.0,-0.2
21505,1982,Ray Tolbert,9.1,0.463,0.023,0.182,10.7,15.9,13.3,9.8,1.6,1.0,20.7,-0.1,0.2,0.0,0.012,-4.0,-0.1,-4.0,-0.1
21506,1982,Ray Tolbert,10.5,0.515,0.006,0.171,8.9,12.8,10.9,7.0,0.8,1.6,17.1,0.0,0.7,0.7,0.068,-2.6,-0.1,-2.8,-0.1
21507,1982,Ray Williams,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,27.4,3.3,4.6,7.9,0.139,2.0,1.7,3.6,3.9
21508,1982,Raymond Townsend,4.4,0.351,0.22,0.488,2.2,12.8,7.4,14.5,1.5,0.0,24.5,-0.3,0.1,-0.2,-0.078,-5.7,-0.6,-6.2,-0.2
21509,1982,Reggie Carter,9.4,0.479,0.0,0.286,4.3,7.6,5.9,18.5,1.9,0.4,17.6,-0.3,0.6,0.3,0.016,-3.1,-0.4,-3.5,-0.3
21510,1982,Reggie Johnson,14.2,0.561,0.002,0.236,7.9,18.6,13.1,5.4,0.8,1.8,17.7,2.3,1.6,3.9,0.099,-0.8,-0.6,-1.4,0.3
21511,1982,Reggie Johnson,13.7,0.52,0.0,0.206,9.1,20.0,14.6,5.3,0.7,1.7,18.8,0.5,0.5,1.0,0.095,-1.3,-1.1,-2.4,0.0
21512,1982,Reggie Johnson,12.7,0.574,0.0,0.251,7.4,16.0,11.4,5.0,0.5,1.6,14.6,0.9,0.2,1.1,0.085,-0.8,-0.9,-1.7,0.0
21513,1982,Reggie Johnson,15.7,0.581,0.003,0.246,7.5,19.9,13.5,5.7,1.2,2.0,19.5,0.9,0.9,1.8,0.113,-0.6,0.0,-0.6,0.3
21514,1982,Reggie King,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,16.2,2.2,2.5,4.8,0.087,-0.3,-0.1,-0.4,1.0
21515,1982,Reggie Theus,16.2,0.542,0.084,0.376,4.8,7.5,6.2,25.8,1.5,0.3,24.6,3.8,1.5,5.3,0.09,1.2,-1.4,-0.2,1.2
21516,1982,Rich Kelley,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,18.5,-0.9,3.4,2.5,0.064,-2.3,1.9,-0.4,0.8
21517,1982,Rich Yonakor,20.4,0.567,0.0,0.269,19.9,21.4,20.7,5.8,0.7,1.6,17.7,0.2,0.1,0.3,0.201,-1.2,-0.6,-1.8,0.1
21518,1982,Richard Washington,7.1,0.448,0.017,0.13,10.9,16.5,13.5,6.8,1.2,0.4,20.6,-0.6,0.1,-0.5,-0.072,-5.2,-1.9,-7.1,-0.5
21519,1982,Rick Mahorn,13.3,0.531,0.004,0.287,6.2,22.4,14.4,8.0,1.0,2.9,17.0,0.8,5.1,5.9,0.107,-1.8,2.1,0.2,1.5
21520,1982,Rick Robey,11.0,0.511,0.005,0.419,10.9,16.4,13.7,7.5,1.1,0.6,18.1,0.3,1.6,1.9,0.076,-2.5,-0.3,-2.7,-0.2
21521,1982,Rickey Brown,11.2,0.498,0.0,0.292,11.6,20.1,15.8,2.0,1.4,1.3,17.8,0.4,1.4,1.8,0.068,-3.5,-1.0,-4.6,-0.8
21522,1982,Rickey Green,17.4,0.531,0.008,0.26,3.2,6.1,4.6,29.7,3.0,0.2,18.8,4.3,1.4,5.7,0.096,1.8,-0.3,1.4,2.4
21523,1982,Ricky Sobers,12.2,0.515,0.095,0.317,2.3,5.9,4.2,23.5,1.8,0.5,24.4,-0.2,1.2,1.0,0.024,-2.0,-1.4,-3.4,-0.7
21524,1982,Robert Parish,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,25.5,5.0,5.1,10.0,0.19,2.6,1.2,3.8,3.7
21525,1982,Robert Reid,13.3,0.492,0.01,0.223,6.4,13.2,9.7,14.7,1.9,0.9,17.0,2.5,2.7,5.2,0.086,-0.5,0.6,0.1,1.6
21526,1982,Robert Smith,10.6,0.503,0.091,0.109,0.4,4.5,2.5,19.1,1.5,0.2,16.8,0.3,0.3,0.6,0.096,-2.1,0.0,-2.1,0.0
21527,1982,Rock Lee,1.0,0.266,0.0,2.0,0.0,12.2,6.0,25.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.129,-4.6,0.0,-4.6,0.0
21528,1982,Roger Burkman,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,13.5,0.0,0.1,0.1,0.093,-3.9,2.0,-2.0,0.1
21529,1982,Roger Phegley,13.0,0.501,0.061,0.215,5.5,8.9,7.1,13.7,1.4,0.4,21.2,1.0,0.6,1.6,0.063,-1.2,-1.0,-2.2,-0.1
21530,1982,Roger Phegley,13.3,0.53,0.061,0.21,5.3,9.1,7.1,13.9,1.4,0.2,19.4,0.6,0.1,0.7,0.058,-0.5,-1.0,-1.5,0.1
21531,1982,Roger Phegley,12.8,0.48,0.061,0.218,5.7,8.7,7.2,13.6,1.5,0.5,22.8,0.4,0.4,0.9,0.067,-1.9,-1.0,-2.8,-0.1
21532,1982,Rolando Blackman,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,22.7,3.2,0.8,4.1,0.098,1.8,-1.6,0.2,1.1
21533,1982,Ron Brewer,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,25.2,2.6,0.7,3.3,0.068,0.8,-1.1,-0.2,1.0
21534,1982,Ron Brewer,21.5,0.555,0.028,0.244,2.3,6.7,4.5,17.9,1.8,0.6,29.0,1.5,0.4,2.0,0.158,3.8,-0.5,3.3,0.8
21535,1982,Ron Brewer,14.0,0.502,0.025,0.206,2.6,4.8,3.6,11.1,1.7,0.8,23.9,1.0,0.3,1.3,0.037,-0.2,-1.2,-1.4,0.2
21536,1982,Ron Davis,6.6,0.416,0.0,0.24,12.1,11.0,11.6,8.0,0.0,0.0,19.8,-0.1,0.0,-0.1,-0.066,-3.6,-1.5,-5.2,-0.1
21537,1982,Ron Lee,9.7,0.466,0.24,0.484,2.5,9.3,5.8,25.4,3.6,0.8,11.2,-0.3,2.0,1.6,0.053,-3.2,2.5,-0.7,0.5
21538,1982,Ronnie Lester,13.8,0.565,0.012,0.39,4.0,6.7,5.4,22.9,1.7,0.3,17.8,2.6,1.3,3.9,0.084,0.2,-0.6,-0.4,0.9
21539,1982,Rory Sparrow,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.6,2.9,2.7,5.6,0.104,-0.4,0.5,0.1,1.4
21540,1982,Rudy Macklin,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,19.2,-0.4,1.8,1.4,0.043,-3.5,-0.6,-4.1,-0.8
21541,1982,Sam Lacey,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,13.5,-0.6,1.1,0.6,0.041,-5.0,2.7,-2.2,0.0
21542,1982,Sam Lacey,15.6,0.51,0.0,0.4,0.0,23.1,11.2,26.4,4.7,2.9,16.1,0.0,0.0,0.0,0.058,-3.7,0.8,-2.8,0.0
21543,1982,Sam Lacey,7.2,0.471,0.007,0.235,3.4,14.6,9.0,14.3,1.4,3.3,13.4,-0.5,1.1,0.5,0.04,-5.0,2.8,-2.2,0.0
21544,1982,Sam Pellom,10.3,0.506,0.004,0.315,9.8,15.2,12.5,3.9,1.4,2.8,14.3,0.2,1.6,1.8,0.083,-2.9,1.0,-2.0,0.0
21545,1982,Sam Williams,14.8,0.565,0.0,0.321,9.1,22.4,15.7,4.6,2.0,4.0,14.3,0.9,1.7,2.6,0.116,-1.0,1.9,0.9,0.8
21546,1982,Sam Worthen,1.9,0.4,0.0,0.0,4.8,0.0,2.4,16.3,0.0,0.0,12.7,0.0,0.0,0.0,-0.096,-4.5,-0.5,-5.0,0.0
21547,1982,Scott Lloyd,5.9,0.441,0.014,0.319,6.3,11.6,8.9,8.5,0.7,0.4,15.1,-0.5,0.4,-0.1,-0.004,-4.8,-1.4,-6.3,-1.1
21548,1982,Scott May,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,20.6,2.4,1.8,4.2,0.171,1.2,0.6,1.7,1.1
21549,1982,Scott Wedman,12.5,0.47,0.039,0.153,8.3,12.9,10.5,11.6,2.2,0.5,17.7,0.8,0.9,1.6,0.048,-1.0,-0.2,-1.2,0.4
21550,1982,Sidney Moncrief,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1
21551,1982,Sly Williams,18.6,0.59,0.014,0.275,7.4,9.7,8.5,14.2,2.4,0.6,22.2,2.9,1.3,4.2,0.133,2.3,0.2,2.6,1.7
21552,1982,Sonny Parker,12.6,0.506,0.0,0.294,8.7,12.8,10.7,12.5,2.1,0.7,14.7,0.8,0.9,1.6,0.088,-0.3,0.7,0.4,0.6
21553,1982,Spencer Haywood,13.2,0.535,0.004,0.314,7.7,14.3,11.1,4.6,1.0,1.8,22.4,0.4,3.2,3.6,0.083,-1.9,0.1,-1.8,0.1
21554,1982,Steve Hawes,14.5,0.536,0.027,0.341,7.6,19.9,13.8,16.0,1.4,1.6,16.9,1.2,2.1,3.2,0.118,0.2,1.6,1.8,1.3
21555,1982,Steve Hayes,10.7,0.521,0.0,0.477,8.5,18.0,13.1,7.3,0.4,2.3,12.3,0.5,0.5,0.9,0.092,-1.9,0.2,-1.6,0.0
21556,1982,Steve Hayes,9.7,0.494,0.0,0.667,10.0,14.3,12.1,6.4,0.6,1.5,13.4,0.1,0.1,0.2,0.099,-3.5,-0.2,-3.8,0.0
21557,1982,Steve Hayes,10.9,0.527,0.0,0.441,8.3,18.7,13.3,7.4,0.3,2.4,12.1,0.4,0.4,0.8,0.091,-1.6,0.3,-1.2,0.1
21558,1982,Steve Johnson,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,23.1,2.2,2.2,4.4,0.121,-1.1,0.5,-0.7,0.6
21559,1982,Steve Mix,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,18.3,2.3,1.4,3.7,0.144,1.4,-0.4,1.0,0.9
21560,1982,Swen Nater,16.4,0.625,0.006,0.451,9.3,31.1,19.9,7.2,0.5,0.9,18.3,0.9,0.2,1.2,0.098,0.8,-1.5,-0.7,0.2
21561,1982,T.R. Dunn,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,10.9,2.9,1.1,4.0,0.076,0.7,-0.1,0.6,1.7
21562,1982,Terry Duerod,12.5,0.438,0.013,0.156,4.6,6.6,5.7,11.9,1.0,0.4,23.1,0.1,0.1,0.2,0.071,-2.2,-0.7,-2.9,0.0
21563,1982,Terry Tyler,16.9,0.56,0.006,0.299,8.2,19.3,13.6,8.7,1.8,4.4,16.7,2.5,3.0,5.5,0.133,0.9,2.1,2.9,2.5
21564,1982,Tiny Archibald,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,17.9,3.4,1.8,5.2,0.115,1.4,-1.3,0.1,1.1
21565,1982,Toby Knight,13.0,0.57,0.0,0.137,6.7,10.4,8.5,5.9,1.2,1.2,16.1,0.8,0.3,1.1,0.099,-0.6,-0.5,-1.1,0.1
21566,1982,Tom Chambers,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,22.4,2.9,0.4,3.3,0.059,-0.2,-2.0,-2.2,-0.1
21567,1982,Tom Henderson,11.0,0.502,0.005,0.372,2.0,7.0,4.4,22.8,1.6,0.2,13.7,1.2,0.9,2.1,0.059,-1.4,-0.4,-1.9,0.1
21568,1982,Tom LaGarde,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.2,-1.2,0.7,-0.5,-0.028,-5.1,-1.3,-6.4,-1.0
21569,1982,Tom McMillen,13.1,0.559,0.005,0.297,6.4,14.8,10.6,11.2,0.7,0.8,18.7,1.7,2.0,3.7,0.099,-0.5,-0.1,-0.6,0.6
21570,1982,Tom Owens,14.9,0.53,0.003,0.355,9.4,16.0,12.6,12.2,1.2,1.3,22.7,1.1,2.1,3.2,0.095,-1.3,-0.1,-1.4,0.3
21571,1982,Tracy Jackson,11.8,0.506,0.0,0.285,8.6,6.4,7.4,8.1,1.4,0.3,18.9,0.4,0.3,0.7,0.072,-1.4,-1.0,-2.4,0.0
21572,1982,Tracy Jackson,9.8,0.428,0.0,0.385,12.0,8.1,10.0,9.8,2.2,0.0,22.1,-0.1,0.1,0.0,0.012,-3.5,-0.3,-3.8,0.0
21573,1982,Tracy Jackson,12.2,0.521,0.0,0.267,8.1,6.1,7.0,7.9,1.3,0.4,18.4,0.5,0.2,0.7,0.081,-1.0,-1.1,-2.2,0.0
21574,1982,Tree Rollins,14.7,0.6,0.0,0.373,9.4,24.9,17.1,4.1,0.9,6.8,10.4,2.2,4.2,6.4,0.153,-0.8,3.4,2.6,2.3
21575,1982,Truck Robinson,16.1,0.548,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,22.4,2.9,4.0,6.9,0.121,0.4,-1.0,-0.6,1.0
21576,1982,Vinnie Johnson,14.5,0.537,0.027,0.32,6.8,6.7,6.7,18.1,2.0,1.1,18.2,1.5,1.2,2.7,0.098,0.7,0.3,1.0,1.0
21577,1982,Vinnie Johnson,12.0,0.495,0.045,0.545,7.6,8.1,7.8,13.3,2.8,1.1,12.9,0.1,0.2,0.2,0.114,-2.0,1.1,-0.8,0.1
21578,1982,Vinnie Johnson,14.7,0.539,0.026,0.308,6.7,6.6,6.6,18.6,1.9,1.1,18.7,1.4,1.0,2.4,0.097,1.0,0.2,1.2,0.9
21579,1982,Wally Walker,11.4,0.504,0.003,0.213,6.2,10.5,8.4,15.2,0.9,0.8,16.9,1.1,2.4,3.5,0.087,-1.2,0.0,-1.1,0.4
21580,1982,Walter Davis,18.3,0.553,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,29.0,1.2,1.4,2.7,0.109,1.4,-0.6,0.8,0.8
21581,1982,Wayne Cooper,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,18.7,0.9,1.9,2.9,0.076,-1.8,-0.2,-2.0,0.0
21582,1982,Wes Matthews,12.6,0.487,0.027,0.265,2.6,5.3,3.9,25.5,3.2,0.1,20.5,0.2,1.1,1.3,0.073,-2.3,1.3,-1.0,0.2
21583,1982,World B. Free,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,28.0,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8
21584,1981,Abdul Jeelani,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,23.5,0.8,0.8,1.6,0.07,-0.5,-0.7,-1.2,0.2
21585,1981,Adrian Dantley,24.3,0.622,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,28.4,12.3,1.3,13.6,0.191,5.7,-1.4,4.3,5.4
21586,1981,Alan Hardy,7.5,0.402,0.0,0.169,8.3,10.1,9.3,3.6,0.4,4.3,26.9,-0.3,0.1,-0.2,-0.072,-5.1,-1.2,-6.3,-0.2
21587,1981,Alex English,19.7,0.549,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2
21588,1981,Allan Bristow,14.9,0.511,0.029,0.324,6.0,18.5,12.3,27.0,1.5,0.1,18.7,1.4,1.3,2.7,0.065,0.3,-0.5,-0.2,0.9
21589,1981,Allen Leavell,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,19.3,0.5,1.4,1.9,0.055,-0.5,-0.2,-0.7,0.6
21590,1981,Alvan Adams,20.3,0.567,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,23.0,3.3,4.5,7.7,0.18,2.5,2.6,5.1,3.7
21591,1981,Alvin Scott,13.4,0.55,0.017,0.365,8.0,12.7,10.4,10.2,1.9,2.8,13.2,1.6,2.6,4.3,0.144,0.1,2.2,2.3,1.6
21592,1981,Andre McCarter,8.8,0.419,0.059,0.178,3.7,5.4,4.6,20.8,1.5,0.0,15.2,-0.1,0.4,0.3,0.034,-2.9,0.3,-2.6,-0.1
21593,1981,Andrew Toney,12.7,0.535,0.036,0.28,2.1,6.4,4.4,22.4,1.5,0.3,25.7,0.0,2.2,2.2,0.061,-2.1,-1.0,-3.0,-0.4
21594,1981,Anthony Roberts,6.2,0.405,0.0,0.201,5.4,15.1,10.2,7.7,1.5,0.0,21.2,-0.7,0.5,-0.2,-0.032,-6.0,-0.3,-6.2,-0.4
21595,1981,Armond Hill,8.0,0.457,0.021,0.513,2.7,7.5,5.1,21.8,1.8,0.4,12.7,-0.3,1.3,1.0,0.028,-3.4,0.2,-3.2,-0.5
21596,1981,Armond Hill,7.2,0.435,0.009,0.431,1.8,7.6,4.7,24.8,2.0,0.3,13.0,-0.5,0.4,-0.2,-0.013,-3.4,-0.5,-3.9,-0.3
21597,1981,Armond Hill,8.4,0.468,0.027,0.557,3.1,7.4,5.3,20.2,1.7,0.4,12.5,0.3,0.9,1.2,0.052,-3.4,0.6,-2.9,-0.2
21598,1981,Art Collins,4.3,0.409,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,15.4,-0.6,0.2,-0.4,-0.054,-4.4,-1.4,-5.8,-0.4
21599,1981,Artis Gilmore,21.7,0.699,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.5,8.4,3.9,12.3,0.208,3.1,1.2,4.3,4.5
21600,1981,Austin Carr,6.2,0.403,0.03,0.231,3.5,6.4,4.9,11.7,1.1,0.2,18.4,-0.9,0.5,-0.4,-0.029,-4.3,-0.4,-4.7,-0.6
21601,1981,Austin Carr,-1.9,0.269,0.0,0.143,5.7,7.7,6.6,16.3,0.6,0.0,21.0,-0.4,0.0,-0.4,-0.236,-5.8,-1.5,-7.3,-0.2
21602,1981,Austin Carr,7.2,0.421,0.034,0.243,3.2,6.2,4.7,11.1,1.1,0.2,18.0,-0.5,0.5,0.0,-0.001,-4.1,-0.2,-4.4,-0.3
21603,1981,Ben Poquette,13.0,0.567,0.01,0.264,6.6,18.9,12.8,7.9,1.2,3.6,12.4,2.9,2.5,5.4,0.092,-1.1,0.9,-0.2,1.3
21604,1981,Bernard King,19.9,0.617,0.005,0.351,6.7,14.4,10.5,15.1,1.2,0.7,23.2,7.7,1.4,9.1,0.15,3.5,-0.7,2.8,3.6
21605,1981,Bill Cartwright,18.4,0.611,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,21.5,6.9,3.1,10.0,0.164,1.6,-0.5,1.1,2.3
