season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1981,Tom McMillen,Atlanta Hawks,ATL,1,0,0,11.6,0.518,0.012,0.208,7.0,14.8,10.8,6.9,0.7,0.9,17.2,1.2,0.9,2.2,0.066,-1.0,-1.1,-2.1,-0.1
1981,Tom Owens,Portland Trail Blazers,POR,1,0,0,15.1,0.564,0.006,0.397,9.7,17.2,13.5,9.9,0.9,1.4,18.7,3.1,1.8,4.8,0.125,-0.3,-0.5,-0.8,0.6
1981,Tony Fuller,Detroit Pistons,DET,1,0,0,6.9,0.411,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,15.7,-0.4,0.3,-0.1,-0.021,-4.0,0.0,-4.0,-0.2
1981,Tony Jackson,Los Angeles Lakers,LAL,1,0,0,12.9,0.333,0.0,0.0,0.0,14.6,7.7,16.2,6.7,0.0,8.6,0.0,0.0,0.0,0.124,-4.3,0.6,-3.6,0.0
1981,Tony Price,San Diego Clippers,SDC,1,0,0,2.4,0.286,0.0,0.0,0.0,0.0,0.0,12.7,3.3,2.0,12.7,-0.1,0.0,-0.1,-0.089,-4.5,0.2,-4.3,0.0
1981,Tree Rollins,Atlanta Hawks,ATL,1,0,0,14.5,0.591,0.005,0.271,11.1,20.5,15.7,4.7,1.3,6.7,11.6,1.1,1.5,2.6,0.12,-0.7,2.5,1.7,1.0
1981,Truck Robinson,Phoenix Suns,PHO,1,0,0,14.9,0.531,0.0,0.309,7.9,20.1,14.1,9.6,1.0,0.7,21.5,2.4,5.3,7.6,0.119,-0.3,-0.4,-0.7,1.0
1981,Vinnie Johnson,Seattle SuperSonics,SEA,1,0,0,16.8,0.583,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.7,4.0,1.9,5.9,0.122,2.1,-0.3,1.9,2.3
1981,Wally Rank,San Diego Clippers,SDC,1,0,0,4.0,0.397,0.0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,25.4,-0.6,0.1,-0.4,-0.14,-6.3,-1.2,-7.5,-0.3
1981,Wally Walker,Seattle SuperSonics,SEA,1,0,0,11.3,0.492,0.005,0.27,6.6,12.6,9.6,9.9,1.4,0.5,18.5,0.3,1.7,2.1,0.055,-1.6,-0.5,-2.1,-0.1
1981,Walter Davis,Phoenix Suns,PHO,1,0,0,18.4,0.579,0.015,0.227,3.2,6.8,5.1,21.8,2.0,0.3,25.6,4.0,3.2,7.1,0.157,1.8,0.1,1.9,2.1
1981,Walter Jordan,Cleveland Cavaliers,CLE,1,0,0,8.5,0.412,0.0,0.227,11.7,10.7,11.2,7.0,2.5,1.4,19.3,-0.3,0.2,-0.1,-0.021,-4.2,-0.3,-4.6,-0.2
1981,Wayne Cooper,Utah Jazz,UTA,1,0,0,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,17.8,0.5,1.0,1.5,0.051,-2.5,-2.0,-4.5,-0.9
1981,Wayne Kreklow,Boston Celtics,BOS,1,0,0,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,25.0,-0.5,0.1,-0.3,-0.167,-7.4,-1.3,-8.8,-0.3
1981,Wayne Robinson,Detroit Pistons,DET,1,0,0,11.5,0.523,0.012,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.4,0.2,1.5,1.7,0.052,-2.0,-0.7,-2.7,-0.3
1981,Wes Matthews,Washington Bullets,WSB,0,1,0,12.6,0.546,0.033,0.287,2.7,3.4,3.0,24.3,1.9,0.5,22.6,-0.2,1.2,1.0,0.041,-1.2,-0.4,-1.6,0.1
1981,Wes Matthews,Atlanta Hawks,ATL,0,0,1,13.6,0.553,0.018,0.373,1.6,5.9,3.7,28.2,2.7,0.4,18.6,0.8,0.8,1.6,0.069,-0.6,-0.2,-0.7,0.4
1981,Wes Unseld,Washington Bullets,WSB,1,0,0,13.5,0.543,0.009,0.2,10.6,24.3,17.4,10.6,1.2,1.0,11.1,2.1,3.4,5.5,0.13,0.0,1.8,1.7,1.9
1981,Winford Boynes,Dallas Mavericks,DAL,1,0,0,6.1,0.426,0.0,0.176,3.5,8.0,5.6,7.5,1.5,1.2,22.4,-1.6,0.2,-1.4,-0.091,-5.3,-2.0,-7.3,-1.0
1981,World B. Free,Golden State Warriors,GSW,1,0,0,19.5,0.542,0.027,0.561,2.2,5.3,3.7,22.3,1.7,0.3,27.4,6.8,0.6,7.4,0.15,2.9,-1.4,1.5,2.1
1980,Abdul Jeelani,Portland Trail Blazers,POR,1,0,0,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1
1980,Adrian Dantley,Utah Jazz,UTA,1,0,0,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8
1980,Al Skinner,Philadelphia 76ers,PHI,1,0,0,-0.6,0.5,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,16.0,0.0,0.0,0.0,-0.152,-4.6,-0.2,-4.8,0.0
1980,Alex English,Indiana Pacers,IND,0,1,0,17.7,0.539,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,22.2,2.4,1.3,3.6,0.114,1.6,-1.3,0.3,0.9
1980,Alex English,Denver Nuggets,DEN,0,0,1,18.5,0.531,0.007,0.295,11.9,15.0,13.4,14.7,1.5,1.8,25.6,0.9,0.7,1.6,0.089,1.6,-0.9,0.7,0.6
1980,Allan Bristow,Utah Jazz,UTA,1,0,0,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,20.0,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5
1980,Allen Leavell,Houston Rockets,HOU,1,0,0,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,17.8,2.6,1.4,4.0,0.091,0.6,0.5,1.1,1.7
1980,Alonzo Bradley,Houston Rockets,HOU,1,0,0,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0.0,24.7,-0.2,0.0,-0.2,-0.097,-5.2,-1.6,-6.8,-0.2
1980,Alvan Adams,Phoenix Suns,PHO,1,0,0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,21.9,3.1,3.9,7.0,0.155,1.7,1.9,3.6,3.1
1980,Alvin Scott,Phoenix Suns,PHO,1,0,0,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,13.6,0.0,1.7,1.7,0.062,-1.6,0.8,-0.8,0.4
1980,Andre Wakefield,Utah Jazz,UTA,1,0,0,-2.0,0.46,0.0,0.2,0.0,9.6,5.0,8.8,1.0,0.0,22.2,-0.2,0.0,-0.2,-0.187,-6.2,-0.9,-7.1,-0.2
1980,Anthony Roberts,Denver Nuggets,DEN,1,0,0,9.3,0.427,0.006,0.331,11.3,12.1,11.7,5.6,1.2,0.3,19.0,-0.2,0.2,0.1,0.009,-3.2,-2.4,-5.6,-0.4
1980,Armond Hill,Atlanta Hawks,ATL,1,0,0,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,13.0,0.1,2.4,2.5,0.057,-2.7,0.7,-2.0,0.0
1980,Artis Gilmore,Chicago Bulls,CHI,1,0,0,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9
1980,Arvid Kramer,Denver Nuggets,DEN,1,0,0,6.6,0.35,0.0,0.091,13.6,14.2,13.9,9.3,0.0,6.0,24.3,-0.1,0.0,-0.1,-0.102,-5.0,-0.4,-5.4,-0.1
1980,Austin Carr,Cleveland Cavaliers,CLE,1,0,0,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,24.6,1.3,0.6,2.0,0.059,0.1,-1.8,-1.7,0.1
1980,Ben Poquette,Utah Jazz,UTA,1,0,0,14.0,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.6,3.0,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1
1980,Bernard King,Utah Jazz,UTA,1,0,0,11.4,0.534,0.0,0.46,7.0,17.2,12.3,18.1,0.8,0.5,22.0,-0.2,0.1,0.0,-0.002,-2.6,-1.6,-4.2,-0.2
1980,Bernard Toone,Philadelphia 76ers,PHI,1,0,0,8.9,0.402,0.109,0.156,10.9,17.8,14.5,13.8,1.5,2.2,27.2,-0.3,0.2,-0.1,-0.036,-5.1,-0.3,-5.4,-0.1
1980,Bill Cartwright,New York Knicks,NYK,1,0,0,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1
1980,Bill Robinzine,Kansas City Kings,KCK,1,0,0,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6
1980,Bill Walton,San Diego Clippers,SDC,1,0,0,22.2,0.525,0.0,0.335,8.7,32.5,20.2,15.5,1.1,6.1,26.3,0.2,0.5,0.8,0.108,0.9,2.1,3.0,0.5
1980,Bill Willoughby,Cleveland Cavaliers,CLE,1,0,0,12.7,0.522,0.02,0.278,8.5,15.8,12.0,6.2,1.0,2.3,15.4,1.7,1.3,3.0,0.099,-1.0,0.2,-0.8,0.4
1980,Billy Knight,Indiana Pacers,IND,1,0,0,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6
1980,Billy McKinney,Kansas City Kings,KCK,1,0,0,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2.0,0.2,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5
1980,Billy Paultz,San Antonio Spurs,SAS,0,1,0,14.7,0.522,0.003,0.262,8.5,19.6,14.2,11.9,1.7,1.9,15.1,1.6,1.1,2.6,0.104,0.6,0.5,1.1,1.0
1980,Billy Paultz,Houston Rockets,HOU,0,0,1,12.8,0.486,0.0,0.281,10.1,20.1,14.9,9.4,1.1,2.2,15.5,0.5,0.8,1.4,0.068,-0.5,-0.2,-0.6,0.3
1980,Billy Ray Bates,Portland Trail Blazers,POR,1,0,0,24.1,0.552,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,32.0,0.7,0.3,0.9,0.188,3.7,0.6,4.3,0.5
1980,Bingo Smith,Cleveland Cavaliers,CLE,0,1,0,10.8,0.49,0.069,0.111,1.5,9.8,5.5,7.3,1.0,0.8,24.0,0.0,0.1,0.1,0.028,-3.0,-0.7,-3.7,-0.1
1980,Bingo Smith,San Diego Clippers,SDC,0,0,1,11.4,0.473,0.093,0.131,4.8,8.6,6.7,6.5,1.4,0.4,18.9,1.5,0.5,2.0,0.048,-1.6,-1.6,-3.2,-0.6
1980,Bo Ellis,Denver Nuggets,DEN,1,0,0,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0.0
1980,Bob Carrington,San Diego Clippers,SDC,1,0,0,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,13.6,0.0,0.0,0.0,0.001,-4.0,-0.7,-4.6,-0.1
1980,Bob Dandridge,Washington Bullets,WSB,1,0,0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7
1980,Bob Elliott,New Jersey Nets,NJN,1,0,0,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,20.5,-0.3,1.0,0.8,0.05,-2.7,-0.2,-2.9,-0.2
1980,Bob Gross,Portland Trail Blazers,POR,1,0,0,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6
1980,Bob Lanier,Detroit Pistons,DET,0,1,0,20.3,0.593,0.009,0.36,8.1,20.2,14.1,12.7,1.2,2.3,21.8,3.1,1.1,4.2,0.146,2.6,-0.1,2.5,1.6
1980,Bob Lanier,Milwaukee Bucks,MIL,0,0,1,20.5,0.589,0.004,0.509,6.7,19.3,13.2,11.5,2.3,2.2,21.2,1.9,1.3,3.2,0.209,2.6,1.8,4.4,1.2
1980,Bob McAdoo,Detroit Pistons,DET,1,0,0,16.3,0.524,0.023,0.314,5.0,18.5,11.7,13.9,1.6,1.6,25.8,0.5,1.6,2.0,0.047,0.0,-0.8,-0.8,0.6
1980,Bob Wilkerson,Denver Nuggets,DEN,1,0,0,10.9,0.458,0.033,0.216,3.6,10.3,6.9,14.7,1.8,0.6,21.7,-1.2,1.4,0.2,0.004,-2.8,-1.1,-3.8,-1.1
1980,Bobby Jones,Philadelphia 76ers,PHI,1,0,0,18.5,0.59,0.004,0.44,8.0,14.1,11.2,9.8,2.2,3.0,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8
1980,Brad Davis,Indiana Pacers,IND,0,1,0,3.9,0.4,0.0,0.571,0.0,5.0,2.4,13.4,3.2,0.0,10.6,0.0,0.0,0.0,-0.013,-4.8,0.2,-4.5,0.0
1980,Brad Davis,Utah Jazz,UTA,0,0,1,16.0,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,13.8,0.6,0.0,0.6,0.131,0.2,-0.2,0.0,0.2
1980,Brad Holland,Los Angeles Lakers,LAL,1,0,0,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0.0
1980,Brian Taylor,San Diego Clippers,SDC,1,0,0,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,16.1,4.6,1.0,5.6,0.098,0.2,0.2,0.4,1.7
1980,Brian Winters,Milwaukee Bucks,MIL,1,0,0,14.8,0.534,0.091,0.192,2.0,7.0,4.6,19.0,1.8,0.6,21.1,3.6,2.6,6.2,0.113,0.3,-0.2,0.2,1.4
1980,Bubba Wilson,Golden State Warriors,GSW,1,0,0,2.1,0.308,0.0,0.24,4.5,8.0,6.2,10.0,0.7,0.0,10.3,-0.2,0.0,-0.2,-0.064,-4.4,-0.9,-5.3,-0.2
1980,Butch Lee,Cleveland Cavaliers,CLE,0,1,0,-4.0,0.175,0.0,0.091,12.6,0.0,6.6,14.3,0.0,0.0,23.1,-0.2,0.0,-0.2,-0.314,-4.7,-1.0,-5.7,-0.1
1980,Butch Lee,Los Angeles Lakers,LAL,0,0,1,12.4,0.435,0.0,0.538,15.4,12.9,14.1,34.1,1.5,0.0,29.8,-0.1,0.0,0.0,-0.051,-3.8,-0.6,-4.5,0.0
1980,Caldwell Jones,Philadelphia 76ers,PHI,1,0,0,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,11.9,-1.5,5.4,3.9,0.068,-3.1,1.5,-1.6,0.2
1980,Calvin Murphy,Houston Rockets,HOU,1,0,0,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,23.1,6.0,1.1,7.2,0.129,0.9,-0.2,0.7,1.8
1980,Calvin Natt,New Jersey Nets,NJN,0,1,0,15.9,0.52,0.006,0.319,8.8,17.2,13.0,8.2,1.7,0.6,21.4,2.1,2.8,4.8,0.114,0.6,-0.6,-0.1,1.0
1980,Calvin Natt,Portland Trail Blazers,POR,0,0,1,19.8,0.532,0.01,0.332,8.8,15.4,12.1,11.5,1.4,0.9,27.6,1.4,0.9,2.3,0.136,2.7,-1.0,1.7,0.8
1980,Campy Russell,Cleveland Cavaliers,CLE,1,0,0,16.2,0.508,0.014,0.379,5.8,12.4,8.9,17.5,2.5,0.8,25.5,0.5,1.4,1.8,0.067,0.6,0.2,0.8,0.9
1980,Carl Kilpatrick,Utah Jazz,UTA,1,0,0,22.7,0.521,0.0,1.0,20.3,56.3,39.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.225,-4.3,-0.2,-4.5,0.0
1980,Cedric Maxwell,Boston Celtics,BOS,1,0,0,19.0,0.679,0.0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8
1980,Charlie Criss,Atlanta Hawks,ATL,1,0,0,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,18.2,1.0,1.8,2.8,0.075,-1.4,0.0,-1.4,0.3
1980,Charlie Scott,Denver Nuggets,DEN,1,0,0,7.4,0.432,0.016,0.172,2.8,6.6,4.6,18.6,1.2,0.7,19.0,-2.0,0.6,-1.4,-0.037,-4.2,-1.7,-6.0,-1.9
1980,Cheese Johnson,Golden State Warriors,GSW,1,0,0,9.4,0.419,0.0,0.167,12.1,17.2,14.6,5.7,0.9,0.0,28.1,-0.1,0.0,0.0,-0.033,-4.5,-1.0,-5.5,-0.1
1980,Chris Ford,Boston Celtics,BOS,1,0,0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1
1980,Clemon Johnson,Indiana Pacers,IND,1,0,0,13.9,0.527,0.0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,13.2,1.6,1.9,3.5,0.109,-1.1,1.2,0.1,0.8
1980,Cliff Robinson,New Jersey Nets,NJN,1,0,0,17.0,0.506,0.005,0.291,10.8,20.7,15.8,9.3,1.7,1.1,25.0,1.1,2.5,3.6,0.104,0.2,-0.8,-0.6,0.6
1980,Clifford Ray,Golden State Warriors,GSW,1,0,0,11.3,0.546,0.005,0.389,7.7,23.3,15.3,14.2,1.4,1.1,14.8,0.0,1.9,1.9,0.054,-2.6,1.0,-1.6,0.2
1980,Clint Richardson,Philadelphia 76ers,PHI,1,0,0,9.9,0.472,0.009,0.129,6.2,6.9,6.6,14.9,1.1,0.8,17.5,0.1,1.0,1.1,0.052,-2.1,-0.5,-2.6,-0.2
1980,Coby Dietrick,Chicago Bulls,CHI,1,0,0,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2
1980,Corky Calhoun,Indiana Pacers,IND,1,0,0,10.6,0.405,0.0,0.222,23.5,10.7,17.3,0.0,3.1,0.0,14.1,0.0,0.0,0.0,0.067,-4.0,-0.4,-4.4,0.0
1980,Dan Issel,Denver Nuggets,DEN,1,0,0,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1.0,25.0,9.2,2.3,11.5,0.188,4.1,-0.8,3.3,3.9
1980,Dan Roundfield,Atlanta Hawks,ATL,1,0,0,19.7,0.551,0.004,0.462,12.1,22.7,17.3,11.3,1.9,3.2,22.8,4.0,5.1,9.1,0.169,1.6,1.4,2.9,3.2
1980,Darnell Hillman,Golden State Warriors,GSW,1,0,0,8.7,0.474,0.0,0.38,8.9,19.5,14.0,8.6,1.4,2.0,15.6,-0.5,0.8,0.3,0.018,-4.5,0.3,-4.2,-0.4
1980,Darryl Dawkins,Philadelphia 76ers,PHI,1,0,0,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,20.5,1.3,4.3,5.7,0.107,-1.7,0.6,-1.2,0.5
1980,Dave Corzine,Washington Bullets,WSB,1,0,0,10.3,0.457,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,14.6,-0.1,0.9,0.9,0.05,-3.1,0.2,-3.0,-0.2
1980,Dave Cowens,Boston Celtics,BOS,1,0,0,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,20.1,1.9,3.6,5.4,0.121,-0.2,1.1,0.9,1.6
1980,Dave Greenwood,Chicago Bulls,CHI,1,0,0,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2
1980,Dave Meyers,Milwaukee Bucks,MIL,1,0,0,13.3,0.509,0.006,0.296,7.1,14.7,11.0,13.6,1.5,1.0,20.2,1.0,2.8,3.9,0.084,-0.8,0.0,-0.8,0.7
1980,Dave Robisch,Cleveland Cavaliers,CLE,1,0,0,17.2,0.578,0.003,0.35,8.5,17.9,13.0,9.3,0.9,1.1,17.6,6.3,2.3,8.6,0.154,2.1,-0.3,1.8,2.6
1980,Dave Twardzik,Portland Trail Blazers,POR,1,0,0,13.9,0.562,0.018,0.64,3.5,7.3,5.4,22.9,2.4,0.0,16.4,2.1,1.5,3.7,0.11,-0.7,0.2,-0.5,0.6
1980,David Thompson,Denver Nuggets,DEN,1,0,0,19.0,0.549,0.031,0.543,4.6,10.2,7.3,15.6,1.5,1.6,27.8,2.2,0.8,3.0,0.116,2.5,-0.8,1.6,1.1
1980,Del Beshore,Chicago Bulls,CHI,1,0,0,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,18.4,-1.7,0.8,-0.9,-0.052,-5.0,-0.1,-5.1,-0.7
1980,Dennis Awtrey,Chicago Bulls,CHI,1,0,0,7.4,0.524,0.0,0.833,6.0,16.9,11.5,9.0,1.0,1.5,7.9,0.1,0.5,0.6,0.053,-2.3,0.9,-1.4,0.1
1980,Dennis Johnson,Seattle SuperSonics,SEA,1,0,0,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,24.2,3.0,4.4,7.4,0.12,0.5,0.8,1.3,2.5
1980,Don Buse,Phoenix Suns,PHO,1,0,0,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,11.7,1.7,2.9,4.6,0.088,-1.1,1.2,0.2,1.4
1980,Don Chaney,Boston Celtics,BOS,1,0,0,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,18.3,-0.4,0.8,0.4,0.033,-4.3,1.2,-3.1,-0.1
1980,Don Ford,Los Angeles Lakers,LAL,0,1,0,8.3,0.545,0.008,0.215,4.7,13.0,9.2,7.2,0.9,1.3,11.9,0.3,0.6,0.9,0.073,-2.7,0.1,-2.5,-0.1
1980,Don Ford,Cleveland Cavaliers,CLE,0,0,1,11.4,0.494,0.014,0.174,5.1,17.4,11.0,8.6,1.2,0.8,16.1,0.2,0.4,0.6,0.071,-1.5,0.0,-1.5,0.1
1980,Doug Collins,Philadelphia 76ers,PHI,1,0,0,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,22.7,0.9,1.0,1.9,0.094,-1.1,-0.8,-1.9,0.0
1980,Duck Williams,Utah Jazz,UTA,1,0,0,8.6,0.464,0.023,0.116,1.4,5.3,3.5,14.1,2.7,0.3,15.6,-0.9,0.6,-0.3,-0.009,-3.8,-0.2,-4.0,-0.9
1980,Dudley Bradley,Indiana Pacers,IND,1,0,0,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,16.3,0.2,2.9,3.1,0.073,-2.0,3.0,1.0,1.5
1980,Dwight Jones,Houston Rockets,HOU,0,1,0,11.3,0.471,0.0,0.303,12.0,16.8,14.3,5.5,0.7,1.0,22.0,0.1,0.2,0.3,0.048,-3.1,-2.1,-5.2,-0.3
1980,Dwight Jones,Chicago Bulls,CHI,0,0,1,14.9,0.58,0.0,0.426,8.2,20.0,14.2,11.5,1.0,1.8,19.6,1.3,1.1,2.4,0.1,-0.5,-0.1,-0.6,0.4
1980,Earl Evans,Detroit Pistons,DET,1,0,0,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,19.6,-0.1,0.2,0.1,0.015,-2.8,-1.2,-4.0,-0.2
1980,Earl Monroe,New York Knicks,NYK,1,0,0,15.3,0.497,0.0,0.182,2.7,3.5,3.1,15.0,1.5,0.3,24.8,1.0,0.1,1.1,0.081,0.2,-2.0,-1.8,0.0
1980,Earl Tatum,Cleveland Cavaliers,CLE,1,0,0,9.3,0.415,0.064,0.202,4.9,7.4,6.1,11.2,3.2,1.2,20.4,-0.3,0.2,0.0,-0.005,-3.6,0.8,-2.8,0.0
1980,Eddie Johnson,Atlanta Hawks,ATL,1,0,0,18.0,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,24.1,5.4,2.7,8.2,0.15,2.5,0.3,2.8,3.2
1980,Eddie Jordan,New Jersey Nets,NJN,1,0,0,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,20.2,0.1,4.0,4.1,0.074,-0.9,1.5,0.6,1.8
1980,Elvin Hayes,Washington Bullets,WSB,1,0,0,17.2,0.492,0.008,0.285,8.4,20.0,14.1,6.1,0.9,3.1,26.1,2.1,4.2,6.2,0.094,-0.2,-0.2,-0.4,1.2
1980,Eric Fernsten,Boston Celtics,BOS,1,0,0,14.4,0.497,0.0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,18.1,0.5,0.6,1.2,0.133,0.2,0.6,0.8,0.3
1980,Eric Money,Philadelphia 76ers,PHI,0,1,0,4.4,0.407,0.0,0.056,4.1,4.9,4.5,27.2,0.0,0.7,23.8,-0.2,0.1,-0.2,-0.094,-4.3,-1.4,-5.8,-0.2
1980,Eric Money,Detroit Pistons,DET,0,0,1,11.7,0.539,0.0,0.204,2.0,5.0,3.5,21.8,1.6,0.4,18.3,0.6,0.2,0.8,0.026,-1.7,-1.8,-3.4,-0.5
1980,Ernie Grunfeld,Kansas City Kings,KCK,1,0,0,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,16.0,0.6,1.9,2.5,0.087,-1.9,0.6,-1.3,0.3
1980,Foots Walker,Cleveland Cavaliers,CLE,1,0,0,15.3,0.527,0.016,0.428,3.3,9.5,6.3,29.5,2.9,0.3,13.2,3.7,2.4,6.1,0.12,0.5,1.4,1.9,2.4
1980,Fred Brown,Seattle SuperSonics,SEA,1,0,0,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4
1980,Freeman Williams,San Diego Clippers,SDC,1,0,0,19.4,0.527,0.095,0.177,5.1,4.7,4.9,13.3,1.6,0.2,30.5,3.8,0.2,4.1,0.092,2.8,-2.3,0.5,1.3
1980,Gar Heard,Phoenix Suns,PHO,1,0,0,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4
1980,Gary Garland,Denver Nuggets,DEN,1,0,0,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2
1980,Geoff Huston,New York Knicks,NYK,1,0,0,7.0,0.425,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,13.8,-0.7,0.3,-0.3,-0.017,-3.4,-1.0,-4.4,-0.6
1980,George Gervin,San Antonio Spurs,SAS,1,0,0,24.0,0.587,0.053,0.306,5.7,8.9,7.3,11.0,1.6,1.4,31.7,9.3,1.3,10.6,0.173,5.5,-1.6,3.9,4.4
1980,George Johnson,New Jersey Nets,NJN,1,0,0,11.8,0.489,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,14.5,-1.3,3.9,2.6,0.06,-3.3,3.0,-0.3,0.9
