,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
16698,Johnny Moore_San Antonio Spurs_1988,1988,Johnny Moore,San Antonio Spurs,SAS,0,1,0,9.0,0.444,0.111,0.0,2.1,6.4,4.2,25.2,2.7,0.0,10.1,0.0,0.0,0.0,-0.009,-2.5,-0.3,-2.8,0.0
16699,Johnny Moore_New Jersey Nets_1988,1988,Johnny Moore,New Jersey Nets,NJN,0,0,1,-9.8,0.0,0.0,0.0,11.2,12.0,11.6,12.3,0.0,0.0,16.9,-0.1,0.0,-0.1,-0.428,-12.2,-10.5,-22.7,-0.1
16700,Johnny Newman_New York Knicks_1988,1988,Johnny Newman,New York Knicks,NYK,1,0,0,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,21.2,1.6,1.5,3.1,0.093,-1.5,-0.4,-1.9,0.1
16701,Johnny Rogers_Cleveland Cavaliers_1988,1988,Johnny Rogers,Cleveland Cavaliers,CLE,1,0,0,7.5,0.465,0.033,0.213,5.8,13.0,9.5,2.6,1.2,1.1,19.5,-0.1,0.2,0.0,0.008,-4.9,-1.5,-6.4,-0.2
16702,Jon Koncak_Atlanta Hawks_1988,1988,Jon Koncak,Atlanta Hawks,ATL,1,0,0,11.8,0.531,0.01,0.67,10.6,24.0,17.3,2.3,1.7,3.2,12.4,0.6,1.8,2.3,0.104,-2.4,1.3,-1.0,0.3
16703,Jon Sundvold_San Antonio Spurs_1988,1988,Jon Sundvold,San Antonio Spurs,SAS,1,0,0,12.6,0.526,0.169,0.127,1.5,3.6,2.5,23.4,1.2,0.1,17.6,1.1,-0.1,1.0,0.048,0.1,-2.5,-2.3,-0.1
16704,Kannard Johnson_Cleveland Cavaliers_1988,1988,Kannard Johnson,Cleveland Cavaliers,CLE,1,0,0,-4.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,17.8,-0.1,0.0,-0.1,-0.238,-9.3,-0.3,-9.7,0.0
16705,Kareem Abdul-Jabbar_Los Angeles Lakers_1988,1988,Kareem Abdul-Jabbar,Los Angeles Lakers,LAL,1,0,0,15.8,0.57,0.001,0.298,6.1,16.9,11.7,8.4,1.0,2.2,21.4,2.6,2.7,5.3,0.111,-0.1,0.1,0.0,1.2
16706,Karl Malone_Utah Jazz_1988,1988,Karl Malone,Utah Jazz,UTA,1,0,0,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,29.7,4.0,6.1,10.1,0.152,1.7,-0.2,1.5,2.9
16707,Kelly Tripucka_Utah Jazz_1988,1988,Kelly Tripucka,Utah Jazz,UTA,1,0,0,11.4,0.553,0.244,0.224,3.5,9.2,6.4,14.5,1.6,0.2,16.8,0.5,1.2,1.7,0.083,-1.1,0.2,-0.9,0.3
16708,Ken Norman_Los Angeles Clippers_1988,1988,Ken Norman,Los Angeles Clippers,LAC,1,0,0,11.2,0.495,0.02,0.34,7.2,12.5,9.7,8.5,1.5,1.3,19.2,-0.8,1.4,0.6,0.021,-2.6,-0.5,-3.1,-0.4
16709,Kenny Fields_Los Angeles Clippers_1988,1988,Kenny Fields,Los Angeles Clippers,LAC,1,0,0,8.7,0.548,0.0,0.722,8.7,11.5,10.0,9.3,1.5,0.7,17.5,-0.1,0.1,0.0,0.0,-3.9,-0.5,-4.4,-0.1
16710,Kenny Smith_Sacramento Kings_1988,1988,Kenny Smith,Sacramento Kings,SAC,1,0,0,13.3,0.537,0.056,0.294,2.0,4.9,3.5,27.7,2.0,0.2,18.0,1.6,0.6,2.2,0.049,-0.5,-1.3,-1.8,0.1
16711,Kenny Walker_New York Knicks_1988,1988,Kenny Walker,New York Knicks,NYK,1,0,0,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,16.9,2.5,2.3,4.7,0.106,-0.8,0.1,-0.7,0.7
16712,Kent Benson_Cleveland Cavaliers_1988,1988,Kent Benson,Cleveland Cavaliers,CLE,1,0,0,11.8,0.868,0.0,1.0,0.0,9.6,4.9,0.0,4.1,4.9,17.4,0.0,0.0,0.0,0.015,-6.3,2.4,-3.9,0.0
16713,Kermit Washington_Golden State Warriors_1988,1988,Kermit Washington,Golden State Warriors,GSW,1,0,0,12.9,0.538,0.0,0.143,17.4,20.4,18.9,0.0,3.4,4.2,13.7,0.0,0.1,0.1,0.082,-3.6,0.8,-2.7,0.0
16714,Kevin Duckworth_Portland Trail Blazers_1988,1988,Kevin Duckworth,Portland Trail Blazers,POR,1,0,0,14.9,0.561,0.0,0.474,10.9,17.1,14.0,4.1,0.6,0.8,22.6,3.0,2.1,5.2,0.112,-0.8,-2.0,-2.8,-0.4
16715,Kevin Gamble_Portland Trail Blazers_1988,1988,Kevin Gamble,Portland Trail Blazers,POR,1,0,0,-1.0,0.0,0.333,0.0,11.4,5.7,8.5,5.7,4.9,0.0,10.4,-0.1,0.0,-0.1,-0.139,-7.2,0.2,-7.0,0.0
16716,Kevin Henderson_Golden State Warriors_1988,1988,Kevin Henderson,Golden State Warriors,GSW,0,1,0,6.4,0.443,0.021,0.292,3.8,7.4,5.6,16.2,2.2,0.0,16.5,-0.2,0.1,-0.2,-0.046,-5.2,-1.0,-6.2,-0.2
16717,Kevin Henderson_Cleveland Cavaliers_1988,1988,Kevin Henderson,Cleveland Cavaliers,CLE,0,0,1,9.1,0.438,0.0,2.4,18.1,5.7,11.8,13.6,0.0,0.0,26.2,0.0,0.0,0.0,-0.039,-3.2,-4.0,-7.2,0.0
16718,Kevin Johnson_Cleveland Cavaliers_1988,1988,Kevin Johnson,Cleveland Cavaliers,CLE,0,1,0,13.4,0.527,0.029,0.36,1.2,6.8,4.1,26.4,2.8,1.0,18.1,0.6,1.3,1.8,0.085,-1.2,1.0,-0.2,0.5
16719,Kevin Johnson_Phoenix Suns_1988,1988,Kevin Johnson,Phoenix Suns,PHO,0,0,1,18.0,0.536,0.053,0.347,3.3,12.1,7.7,37.3,2.3,0.5,18.3,1.6,0.6,2.2,0.12,2.0,0.1,2.2,0.9
16720,Kevin McHale_Boston Celtics_1988,1988,Kevin McHale,Boston Celtics,BOS,1,0,0,21.9,0.656,0.0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,22.3,8.2,2.0,10.2,0.205,4.0,-0.5,3.5,3.3
16721,Kevin McKenna_New Jersey Nets_1988,1988,Kevin McKenna,New Jersey Nets,NJN,1,0,0,9.2,0.525,0.459,0.229,1.1,8.2,4.6,14.5,1.9,0.3,14.9,0.2,0.2,0.5,0.061,-2.8,0.1,-2.8,-0.1
16722,Kevin Williams_Seattle SuperSonics_1988,1988,Kevin Williams,Seattle SuperSonics,SEA,1,0,0,12.0,0.498,0.016,0.271,6.2,7.0,6.6,12.5,2.7,0.4,21.2,0.8,1.1,1.9,0.084,-2.9,0.3,-2.6,-0.1
16723,Kevin Willis_Atlanta Hawks_1988,1988,Kevin Willis,Atlanta Hawks,ATL,1,0,0,14.0,0.548,0.003,0.357,12.4,16.7,14.5,1.9,1.6,1.2,18.8,1.7,2.5,4.2,0.095,-1.1,-1.0,-2.1,-0.1
16724,Kiki Vandeweghe_Portland Trail Blazers_1988,1988,Kiki Vandeweghe,Portland Trail Blazers,POR,1,0,0,19.8,0.587,0.104,0.325,3.7,7.6,5.7,10.4,0.9,0.4,26.0,3.1,0.7,3.8,0.176,3.4,-1.7,1.7,1.0
16725,Kurt Nimphius_San Antonio Spurs_1988,1988,Kurt Nimphius,San Antonio Spurs,SAS,1,0,0,10.9,0.538,0.004,0.323,7.2,10.8,9.0,7.2,1.1,3.3,14.7,0.6,0.4,1.0,0.052,-2.5,-0.4,-2.8,-0.2
16726,Kurt Rambis_Los Angeles Lakers_1988,1988,Kurt Rambis,Los Angeles Lakers,LAL,1,0,0,15.0,0.61,0.0,0.5,14.5,21.1,18.0,8.2,2.2,0.9,14.1,1.3,1.3,2.6,0.147,-0.3,0.5,0.2,0.5
16727,Lancaster Gordon_Los Angeles Clippers_1988,1988,Lancaster Gordon,Los Angeles Clippers,LAC,1,0,0,8.0,0.416,0.0,0.194,3.2,3.4,3.3,16.9,0.7,1.7,23.5,-0.1,0.0,0.0,-0.035,-4.5,-2.1,-6.6,-0.1
16728,Larry Bird_Boston Celtics_1988,1988,Larry Bird,Boston Celtics,BOS,1,0,0,27.8,0.608,0.142,0.271,4.6,22.3,14.0,25.7,2.1,1.1,30.2,11.2,3.8,15.0,0.243,7.8,1.0,8.8,8.1
16729,Larry Drew_Los Angeles Clippers_1988,1988,Larry Drew,Los Angeles Clippers,LAC,1,0,0,11.7,0.498,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0.0,18.5,0.1,1.2,1.2,0.03,-1.7,-1.4,-3.1,-0.6
16730,Larry Krystkowiak_Milwaukee Bucks_1988,1988,Larry Krystkowiak,Milwaukee Bucks,MIL,1,0,0,11.1,0.558,0.011,0.477,9.4,15.4,12.4,6.5,0.8,0.5,15.2,1.1,1.0,2.1,0.096,-2.0,-0.9,-2.9,-0.2
16731,Larry Nance_Phoenix Suns_1988,1988,Larry Nance,Phoenix Suns,PHO,0,1,0,20.5,0.581,0.008,0.404,9.0,21.1,15.0,12.3,1.4,3.8,22.9,2.8,1.6,4.3,0.141,2.2,0.7,2.9,1.9
16732,Larry Nance_Cleveland Cavaliers_1988,1988,Larry Nance,Cleveland Cavaliers,CLE,0,0,1,19.9,0.597,0.003,0.464,9.9,17.6,13.8,14.0,1.0,4.1,19.6,2.3,1.3,3.6,0.192,2.7,1.6,4.3,1.4
16733,Larry Smith_Golden State Warriors_1988,1988,Larry Smith,Golden State Warriors,GSW,1,0,0,10.8,0.471,0.008,0.22,17.2,23.6,20.3,6.6,1.1,1.3,13.9,-0.1,0.4,0.3,0.025,-2.3,-1.8,-4.1,-0.3
16734,LaSalle Thompson_Sacramento Kings_1988,1988,LaSalle Thompson,Sacramento Kings,SAC,1,0,0,15.3,0.521,0.011,0.36,11.9,25.2,18.5,7.7,2.0,3.2,20.4,0.3,1.6,1.9,0.074,-2.5,0.4,-2.1,0.0
16735,Leon Wood_San Antonio Spurs_1988,1988,Leon Wood,San Antonio Spurs,SAS,0,1,0,14.4,0.547,0.383,0.323,2.1,4.6,3.3,23.6,1.2,0.1,16.9,1.7,-0.1,1.7,0.096,1.9,-2.1,-0.3,0.4
16736,Leon Wood_Atlanta Hawks_1988,1988,Leon Wood,Atlanta Hawks,ATL,0,0,1,25.7,0.716,0.633,0.267,1.4,7.1,4.2,36.0,2.5,0.0,20.5,0.4,0.1,0.5,0.299,9.2,0.5,9.7,0.2
16737,Lester Conner_Houston Rockets_1988,1988,Lester Conner,Houston Rockets,HOU,1,0,0,13.6,0.524,0.065,0.38,5.3,4.7,5.0,19.6,4.5,0.1,16.0,0.1,0.6,0.7,0.09,-1.5,3.1,1.6,0.4
16738,Louis Orr_New York Knicks_1988,1988,Louis Orr,New York Knicks,NYK,1,0,0,2.7,0.351,0.02,0.32,8.0,13.8,10.8,6.6,1.6,0.0,16.0,-0.4,0.2,-0.2,-0.059,-6.9,-0.6,-7.5,-0.3
16739,Magic Johnson_Los Angeles Lakers_1988,1988,Magic Johnson,Los Angeles Lakers,LAL,1,0,0,23.1,0.581,0.056,0.491,4.0,14.8,9.7,45.4,2.1,0.3,23.4,7.8,3.1,10.9,0.199,5.2,0.8,6.0,5.3
16740,Manute Bol_Kansas City Kings_1988,1988,Manute Bol,Kansas City Kings,WSB,1,0,0,10.8,0.472,0.006,0.297,7.0,20.2,13.5,1.5,0.5,10.6,8.0,-0.1,2.1,2.0,0.085,-3.4,4.5,1.1,0.9
16741,Marc Iavaroni_Utah Jazz_1988,1988,Marc Iavaroni,Utah Jazz,UTA,1,0,0,8.6,0.518,0.006,0.321,8.5,14.5,11.6,7.0,0.9,1.2,14.4,0.0,1.7,1.7,0.064,-3.5,0.0,-3.5,-0.5
16742,Mark Acres_Boston Celtics_1988,1988,Mark Acres,Boston Celtics,BOS,1,0,0,9.3,0.57,0.0,0.547,11.6,15.9,13.9,4.5,1.2,1.3,11.4,1.1,1.0,2.2,0.09,-2.6,-0.2,-2.8,-0.2
16743,Mark Aguirre_Dallas Mavericks_1988,1988,Mark Aguirre,Dallas Mavericks,DAL,1,0,0,21.9,0.539,0.109,0.321,7.7,10.3,9.0,18.4,1.3,1.3,31.6,6.5,2.3,8.8,0.163,4.6,-0.8,3.8,3.9
16744,Mark Alarie_Kansas City Kings_1988,1988,Mark Alarie,Kansas City Kings,WSB,1,0,0,11.6,0.508,0.06,0.163,10.1,13.2,11.6,7.7,0.6,0.9,19.9,0.3,0.6,0.9,0.058,-1.9,-1.3,-3.2,-0.2
16745,Mark Eaton_Utah Jazz_1988,1988,Mark Eaton,Utah Jazz,UTA,1,0,0,9.5,0.457,0.0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,11.3,-1.1,5.2,4.1,0.072,-3.8,2.0,-1.8,0.1
16746,Mark Jackson_New York Knicks_1988,1988,Mark Jackson,New York Knicks,NYK,1,0,0,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,17.3,3.5,4.2,7.6,0.113,1.6,1.1,2.7,3.9
16747,Mark McNamara_Philadelphia 76ers_1988,1988,Mark McNamara,Philadelphia 76ers,PHI,1,0,0,9.4,0.469,0.0,0.496,13.1,18.3,15.7,4.3,0.3,1.2,13.7,0.3,0.3,0.6,0.052,-2.3,-2.1,-4.4,-0.4
16748,Mark Price_Cleveland Cavaliers_1988,1988,Mark Price,Cleveland Cavaliers,CLE,1,0,0,17.6,0.589,0.152,0.259,2.5,5.5,4.0,28.1,1.9,0.3,20.6,5.6,2.2,7.8,0.143,2.9,-0.7,2.2,2.8
16749,Mark Wade_Golden State Warriors_1988,1988,Mark Wade,Golden State Warriors,GSW,1,0,0,4.5,0.184,0.1,0.2,2.6,11.2,6.8,32.5,2.7,0.5,11.4,-0.4,0.1,-0.3,-0.11,-5.8,-1.2,-7.1,-0.2
16750,Mark West_Cleveland Cavaliers_1988,1988,Mark West,Cleveland Cavaliers,CLE,0,1,0,13.9,0.599,0.0,0.484,8.5,19.2,14.0,6.2,1.0,3.9,17.1,0.7,1.8,2.5,0.102,-2.0,1.2,-0.8,0.3
16751,Mark West_Phoenix Suns_1988,1988,Mark West,Phoenix Suns,PHO,0,0,1,12.2,0.544,0.004,0.514,10.0,19.8,14.9,3.5,1.1,4.3,17.7,-0.3,0.9,0.6,0.032,-3.2,-0.2,-3.4,-0.3
16752,Martin Nessley_Los Angeles Clippers_1988,1988,Martin Nessley,Los Angeles Clippers,LAC,0,1,0,2.9,0.39,0.0,0.286,7.0,19.8,13.2,7.3,1.1,2.1,10.5,-0.5,0.4,-0.1,-0.016,-9.5,1.4,-8.0,-0.4
16753,Martin Nessley_Sacramento Kings_1988,1988,Martin Nessley,Sacramento Kings,SAC,0,0,1,2.3,0.525,0.0,1.333,7.9,16.0,11.9,0.0,1.2,1.4,6.6,0.0,0.0,0.0,-0.001,-8.6,-0.5,-9.1,-0.1
16754,Maurice Cheeks_Philadelphia 76ers_1988,1988,Maurice Cheeks,Philadelphia 76ers,PHI,1,0,0,18.0,0.551,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,16.9,6.1,2.2,8.3,0.138,2.6,0.8,3.4,3.9
16755,Maurice Lucas_Portland Trail Blazers_1988,1988,Maurice Lucas,Portland Trail Blazers,POR,1,0,0,11.5,0.508,0.008,0.397,9.2,19.5,14.3,10.0,1.3,0.5,16.9,0.9,1.4,2.3,0.091,-2.2,-0.1,-2.2,-0.1
16756,Maurice Martin_Denver Nuggets_1988,1988,Maurice Martin,Denver Nuggets,DEN,1,0,0,9.2,0.406,0.066,0.344,9.7,8.8,9.3,13.1,2.0,1.3,23.0,-0.2,0.2,0.0,-0.014,-4.4,-1.4,-5.9,-0.1
16757,Melvin Turpin_Utah Jazz_1988,1988,Melvin Turpin,Utah Jazz,UTA,1,0,0,13.8,0.544,0.008,0.252,9.8,15.1,12.5,4.6,1.2,3.9,20.4,0.4,1.7,2.1,0.1,-2.2,0.6,-1.6,0.1
16758,Michael Adams_Denver Nuggets_1988,1988,Michael Adams,Denver Nuggets,DEN,1,0,0,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,16.2,4.4,3.2,7.5,0.13,1.5,0.9,2.5,3.1
16759,Michael Brooks_Denver Nuggets_1988,1988,Michael Brooks,Denver Nuggets,DEN,1,0,0,9.6,0.424,0.0,0.082,14.5,20.5,17.4,12.2,1.4,0.4,18.4,-0.1,0.2,0.0,0.016,-4.2,-1.6,-5.7,-0.1
16760,Michael Cage_Los Angeles Clippers_1988,1988,Michael Cage,Los Angeles Clippers,LAC,1,0,0,16.4,0.537,0.001,0.619,14.3,23.5,18.8,6.2,1.6,1.2,17.3,2.9,3.8,6.7,0.121,0.0,-0.6,-0.6,0.9
16761,Michael Cooper_Los Angeles Lakers_1988,1988,Michael Cooper,Los Angeles Lakers,LAL,1,0,0,11.6,0.5,0.369,0.234,3.3,10.7,7.2,20.2,1.8,0.8,14.7,1.3,1.8,3.1,0.082,-0.1,0.9,0.8,1.3
16762,Michael Holton_Portland Trail Blazers_1988,1988,Michael Holton,Portland Trail Blazers,POR,1,0,0,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,15.3,1.3,1.1,2.3,0.087,-1.5,-0.1,-1.5,0.1
16763,Michael Jackson_Sacramento Kings_1988,1988,Michael Jackson,Sacramento Kings,SAC,1,0,0,7.8,0.424,0.146,0.187,2.4,6.0,4.2,29.8,1.3,0.4,12.9,-0.3,0.1,-0.2,-0.011,-3.3,-1.7,-4.9,-0.6
16764,Michael Jordan_Chicago Bulls_1988,1988,Michael Jordan,Chicago Bulls,CHI,1,0,0,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27.0,3.9,2.4,34.1,15.2,6.1,21.2,0.308,8.8,4.2,13.0,12.5
16765,Michael Phelps_Los Angeles Clippers_1988,1988,Michael Phelps,Los Angeles Clippers,LAC,1,0,0,19.3,0.514,0.0,0.571,0.0,9.6,4.6,19.3,10.3,0.0,19.0,0.0,0.1,0.1,0.126,-1.6,7.7,6.1,0.0
16766,Mike Brown_Chicago Bulls_1988,1988,Mike Brown,Chicago Bulls,CHI,1,0,0,10.0,0.48,0.006,0.408,12.9,17.9,15.4,6.5,0.9,0.4,17.7,0.0,0.7,0.7,0.058,-3.9,-1.6,-5.5,-0.5
16767,Mike Evans_Denver Nuggets_1988,1988,Mike Evans,Denver Nuggets,DEN,1,0,0,13.7,0.532,0.296,0.121,1.4,6.5,3.8,16.7,2.4,0.5,21.8,0.4,0.7,1.1,0.082,-0.3,0.0,-0.3,0.3
16768,Mike Gminski_New Jersey Nets_1988,1988,Mike Gminski,New Jersey Nets,NJN,0,1,0,15.8,0.524,0.004,0.35,7.7,23.9,15.5,7.3,1.1,1.7,22.3,0.7,1.3,1.9,0.077,-0.3,-0.6,-0.8,0.3
16769,Mike Gminski_Philadelphia 76ers_1988,1988,Mike Gminski,Philadelphia 76ers,PHI,0,0,1,17.5,0.527,0.0,0.347,10.7,21.8,16.2,7.4,1.0,2.9,20.2,2.8,1.8,4.5,0.123,1.3,-0.5,0.8,1.2
16770,Mike McGee_Atlanta Hawks_1988,1988,Mike McGee,Atlanta Hawks,ATL,0,1,0,12.7,0.467,0.365,0.115,3.8,11.5,7.6,16.3,2.1,0.0,22.2,0.0,0.1,0.1,0.038,-1.4,-0.6,-2.0,0.0
16771,Mike McGee_Sacramento Kings_1988,1988,Mike McGee,Sacramento Kings,SAC,0,0,1,15.2,0.504,0.295,0.201,6.2,7.5,6.9,10.1,2.5,0.4,26.3,0.5,0.5,1.0,0.054,0.6,-1.1,-0.5,0.3
16772,Mike Mitchell_San Antonio Spurs_1988,1988,Mike Mitchell,San Antonio Spurs,SAS,1,0,0,15.7,0.529,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,24.2,2.2,0.2,2.4,0.076,0.4,-2.8,-2.4,-0.2
16773,Mike O'Koren_New Jersey Nets_1988,1988,Mike O'Koren,New Jersey Nets,NJN,1,0,0,13.7,0.507,0.063,0.25,2.2,6.9,4.5,6.0,2.8,2.3,14.4,0.0,0.1,0.1,0.082,0.9,2.2,3.1,0.1
16774,Mike Sanders_Phoenix Suns_1988,1988,Mike Sanders,Phoenix Suns,PHO,0,1,0,11.2,0.522,0.006,0.31,6.7,8.3,7.5,8.9,1.8,0.5,19.4,0.3,0.2,0.5,0.051,-2.3,-0.6,-2.9,-0.1
16775,Mike Sanders_Cleveland Cavaliers_1988,1988,Mike Sanders,Cleveland Cavaliers,CLE,0,0,1,10.9,0.57,0.0,0.174,2.9,10.2,6.6,9.3,1.5,0.7,16.9,0.3,0.4,0.7,0.083,-2.7,0.3,-2.4,0.0
16776,Mike Smrek_Los Angeles Lakers_1988,1988,Mike Smrek,Los Angeles Lakers,LAL,1,0,0,7.7,0.5,0.0,0.641,7.6,14.9,11.4,2.4,0.8,5.6,16.1,-0.2,0.6,0.4,0.047,-7.3,1.3,-6.0,-0.4
16777,Mike Woodson_Los Angeles Clippers_1988,1988,Mike Woodson,Los Angeles Clippers,LAC,1,0,0,14.7,0.509,0.062,0.27,2.6,5.5,4.0,18.5,2.0,0.6,25.7,1.1,2.0,3.1,0.058,-0.8,-0.4,-1.2,0.5
16778,Milt Wagner_Los Angeles Lakers_1988,1988,Milt Wagner,Los Angeles Lakers,LAL,1,0,0,10.4,0.476,0.068,0.197,1.3,6.8,4.2,21.7,0.8,0.6,20.0,0.1,0.2,0.4,0.046,-3.0,-1.5,-4.5,-0.2
16779,Moses Malone_Kansas City Kings_1988,1988,Moses Malone,Kansas City Kings,WSB,1,0,0,21.1,0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,25.2,5.7,3.4,9.2,0.163,3.0,-1.4,1.6,2.5
16780,Muggsy Bogues_Kansas City Kings_1988,1988,Muggsy Bogues,Kansas City Kings,WSB,1,0,0,12.7,0.429,0.038,0.174,2.4,7.0,4.7,33.5,3.8,0.1,14.2,0.2,2.1,2.3,0.066,-1.0,1.9,0.9,1.2
16781,Mychal Thompson_Los Angeles Lakers_1988,1988,Mychal Thompson,Los Angeles Lakers,LAL,1,0,0,14.6,0.544,0.004,0.404,11.8,15.7,13.8,4.6,0.9,2.2,20.0,2.4,2.3,4.6,0.111,-1.3,-1.1,-2.4,-0.2
16782,Nate Blackwell_San Antonio Spurs_1988,1988,Nate Blackwell,San Antonio Spurs,SAS,1,0,0,6.1,0.424,0.268,0.146,1.9,3.9,2.9,20.0,1.2,0.0,18.2,-0.1,0.0,-0.1,-0.045,-4.6,-2.6,-7.2,-0.1
16783,Nate McMillan_Seattle SuperSonics_1988,1988,Nate McMillan,Seattle SuperSonics,SEA,1,0,0,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,12.7,3.4,3.1,6.5,0.127,1.4,1.9,3.3,3.3
16784,Nikita Wilson_Portland Trail Blazers_1988,1988,Nikita Wilson,Portland Trail Blazers,POR,1,0,0,2.3,0.371,0.0,0.261,4.0,18.0,11.0,7.0,0.0,0.0,22.4,-0.2,0.0,-0.1,-0.099,-7.6,-3.7,-11.3,-0.1
16785,Norris Coleman_Los Angeles Clippers_1988,1988,Norris Coleman,Los Angeles Clippers,LAC,1,0,0,6.6,0.37,0.01,0.188,8.6,11.5,10.0,4.6,1.2,0.8,21.0,-0.8,0.4,-0.4,-0.046,-5.2,-1.9,-7.1,-0.6
16786,Olden Polynice_Seattle SuperSonics_1988,1988,Olden Polynice,Seattle SuperSonics,SEA,1,0,0,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,15.0,0.2,1.4,1.6,0.069,-4.0,-0.7,-4.7,-0.7
16787,Orlando Woolridge_New Jersey Nets_1988,1988,Orlando Woolridge,New Jersey Nets,NJN,1,0,0,14.5,0.513,0.008,0.526,5.6,11.6,8.5,18.0,1.0,1.9,23.9,0.4,0.4,0.8,0.061,-0.5,-0.9,-1.4,0.1
16788,Otis Birdsong_New Jersey Nets_1988,1988,Otis Birdsong,New Jersey Nets,NJN,1,0,0,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,20.3,-0.9,0.8,-0.1,-0.003,-2.0,-1.4,-3.4,-0.7
16789,Otis Smith_Denver Nuggets_1988,1988,Otis Smith,Denver Nuggets,DEN,0,1,0,11.1,0.451,0.0,0.301,8.5,8.0,8.2,7.6,1.2,1.8,23.9,-0.1,0.2,0.1,0.022,-2.9,-2.0,-4.9,-0.1
16790,Otis Smith_Golden State Warriors_1988,1988,Otis Smith,Golden State Warriors,GSW,0,0,1,19.4,0.567,0.072,0.353,8.8,9.0,8.9,16.0,3.0,1.5,22.4,2.6,0.9,3.5,0.124,2.8,0.1,2.9,1.7
16791,Otis Thorpe_Sacramento Kings_1988,1988,Otis Thorpe,Sacramento Kings,SAC,1,0,0,18.7,0.57,0.005,0.497,9.8,19.9,14.8,12.9,1.0,1.0,22.6,6.2,1.9,8.1,0.126,1.8,-1.0,0.9,2.2
16792,Pace Mannion_Milwaukee Bucks_1988,1988,Pace Mannion,Milwaukee Bucks,MIL,1,0,0,8.0,0.458,0.102,0.314,4.0,8.0,6.0,15.4,1.3,0.9,14.0,0.0,0.4,0.3,0.032,-3.1,0.5,-2.6,-0.1
16793,Pat Cummings_New York Knicks_1988,1988,Pat Cummings,New York Knicks,NYK,1,0,0,9.6,0.495,0.003,0.261,9.6,19.1,14.2,5.6,1.0,0.7,17.5,0.0,1.1,1.1,0.055,-3.2,-0.5,-3.7,-0.4
16794,Patrick Ewing_New York Knicks_1988,1988,Patrick Ewing,New York Knicks,NYK,1,0,0,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,26.8,3.4,4.7,8.1,0.154,1.9,2.4,4.2,4.0
16795,Paul Mokeski_Milwaukee Bucks_1988,1988,Paul Mokeski,Milwaukee Bucks,MIL,1,0,0,8.8,0.519,0.019,0.343,9.3,20.1,14.7,3.5,1.6,1.9,14.4,0.1,1.2,1.3,0.073,-5.1,0.6,-4.5,-0.5
16796,Paul Pressey_Milwaukee Bucks_1988,1988,Paul Pressey,Milwaukee Bucks,MIL,1,0,0,17.0,0.572,0.056,0.509,5.9,11.1,8.5,29.6,2.2,0.8,17.9,4.3,2.7,7.1,0.136,1.8,1.3,3.0,3.2
16797,Pearl Washington_New Jersey Nets_1988,1988,Pearl Washington,New Jersey Nets,NJN,1,0,0,13.1,0.502,0.09,0.346,4.4,5.6,5.0,23.6,3.2,0.2,23.6,-0.5,1.2,0.7,0.025,-1.8,-0.1,-1.9,0.0
16798,Pete Myers_San Antonio Spurs_1988,1988,Pete Myers,San Antonio Spurs,SAS,1,0,0,10.1,0.499,0.042,0.411,3.6,8.7,6.1,18.2,2.4,1.0,17.5,-0.2,0.1,-0.1,-0.009,-2.8,-0.5,-3.2,-0.1
16799,Pétur Guðmundsson_San Antonio Spurs_1988,1988,Pétur Guðmundsson,San Antonio Spurs,SAS,1,0,0,12.9,0.574,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,17.3,0.5,0.9,1.4,0.064,-3.0,0.3,-2.7,-0.2
