,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
16565,Sidney Lowe_Charlotte Hornets_1989,11746,1989,2152,Sidney Lowe,SG,29.0,3,NBA,Charlotte Hornets,CHH,14.0,0.0,250.0,8.0,25.0,0.0,2.0,8.0,23.0,7.0,11.0,6.0,28.0,34.0,93.0,14.0,0.0,9.0,28.0,23.0
16566,Sidney Moncrief_Milwaukee Bucks_1989,11747,1989,1889,Sidney Moncrief,PG,31.0,10,NBA,Milwaukee Bucks,MIL,62.0,50.0,1594.0,261.0,532.0,25.0,73.0,236.0,459.0,205.0,237.0,46.0,126.0,172.0,188.0,65.0,13.0,94.0,114.0,752.0
16567,Sleepy Floyd_Houston Rockets_1989,11748,1989,2096,Sleepy Floyd,PG,28.0,7,NBA,Houston Rockets,HOU,82.0,82.0,2788.0,396.0,893.0,109.0,292.0,287.0,601.0,261.0,309.0,48.0,258.0,306.0,709.0,124.0,11.0,253.0,196.0,1162.0
16568,Spud Webb_Atlanta Hawks_1989,11749,1989,2270,Spud Webb,PG,25.0,4,NBA,Atlanta Hawks,ATL,81.0,6.0,1219.0,133.0,290.0,1.0,22.0,132.0,268.0,52.0,60.0,21.0,102.0,123.0,284.0,70.0,6.0,83.0,104.0,319.0
16569,Steve Alford_Dallas Mavericks_1989,11751,1989,2395,Steve Alford,PG,24.0,2,NBA,Dallas Mavericks,DAL,9.0,0.0,38.0,3.0,11.0,0.0,2.0,3.0,9.0,1.0,2.0,0.0,3.0,3.0,9.0,1.0,0.0,1.0,3.0,7.0
16570,Steve Alford_Golden State Warriors_1989,11752,1989,2395,Steve Alford,PG,24.0,2,NBA,Golden State Warriors,GSW,57.0,3.0,868.0,145.0,313.0,20.0,53.0,125.0,260.0,49.0,59.0,10.0,59.0,69.0,83.0,44.0,3.0,44.0,54.0,359.0
16571,Steve Colter_Washington Bullets_1989,11753,1989,2206,Steve Colter,PG,26.0,5,NBA,Washington Bullets,WSB,80.0,5.0,1425.0,203.0,457.0,3.0,25.0,200.0,432.0,125.0,167.0,62.0,120.0,182.0,225.0,69.0,14.0,64.0,158.0,534.0
16572,Steve Harris_Detroit Pistons_1989,11754,1989,2271,Steve Harris,SG,25.0,4,NBA,Detroit Pistons,DET,3.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0
16573,Steve Johnson_Portland Trail Blazers_1989,11755,1989,2037,Steve Johnson,C,31.0,8,NBA,Portland Trail Blazers,POR,72.0,11.0,1477.0,296.0,565.0,0.0,0.0,296.0,565.0,129.0,245.0,135.0,223.0,358.0,105.0,20.0,44.0,140.0,254.0,721.0
16574,Steve Kerr_Phoenix Suns_1989,11756,1989,2467,Steve Kerr,PG,23.0,1,NBA,Phoenix Suns,PHO,26.0,0.0,157.0,20.0,46.0,8.0,17.0,12.0,29.0,6.0,9.0,3.0,14.0,17.0,24.0,7.0,0.0,6.0,12.0,54.0
16575,Stuart Gray_Indiana Pacers_1989,11757,1989,2207,Stuart Gray,C,25.0,5,NBA,Indiana Pacers,IND,72.0,0.0,783.0,72.0,153.0,0.0,1.0,72.0,152.0,44.0,64.0,84.0,161.0,245.0,29.0,11.0,21.0,48.0,128.0,188.0
16576,Sylvester Gray_Miami Heat_1989,11758,1989,2468,Sylvester Gray,SF,21.0,1,NBA,Miami Heat,MIA,55.0,15.0,1220.0,167.0,398.0,1.0,4.0,166.0,394.0,105.0,156.0,117.0,169.0,286.0,117.0,36.0,25.0,102.0,144.0,440.0
16577,T.R. Dunn_Phoenix Suns_1989,11759,1989,1782,T.R. Dunn,SG,33.0,12,NBA,Phoenix Suns,PHO,34.0,1.0,321.0,12.0,35.0,0.0,0.0,12.0,35.0,9.0,12.0,30.0,30.0,60.0,25.0,12.0,1.0,6.0,35.0,33.0
16578,Tellis Frank_Golden State Warriors_1989,11760,1989,2396,Tellis Frank,PF,23.0,2,NBA,Golden State Warriors,GSW,32.0,2.0,245.0,34.0,91.0,0.0,1.0,34.0,90.0,39.0,51.0,26.0,35.0,61.0,15.0,14.0,6.0,29.0,59.0,107.0
16579,Terry Catledge_Washington Bullets_1989,11761,1989,2272,Terry Catledge,PF,25.0,4,NBA,Washington Bullets,WSB,79.0,77.0,2077.0,334.0,681.0,1.0,5.0,333.0,676.0,153.0,254.0,230.0,342.0,572.0,75.0,46.0,25.0,120.0,250.0,822.0
16580,Terry Cummings_Milwaukee Bucks_1989,11762,1989,2098,Terry Cummings,SF,27.0,7,NBA,Milwaukee Bucks,MIL,80.0,78.0,2824.0,730.0,1563.0,7.0,15.0,723.0,1548.0,362.0,460.0,281.0,369.0,650.0,198.0,106.0,72.0,201.0,265.0,1829.0
16581,Terry Porter_Portland Trail Blazers_1989,11763,1989,2273,Terry Porter,PG,25.0,4,NBA,Portland Trail Blazers,POR,81.0,81.0,3102.0,540.0,1146.0,79.0,219.0,461.0,927.0,272.0,324.0,85.0,282.0,367.0,770.0,146.0,8.0,248.0,187.0,1431.0
16582,Terry Teagle_Golden State Warriors_1989,11764,1989,2099,Terry Teagle,SF,28.0,7,NBA,Golden State Warriors,GSW,66.0,41.0,1569.0,409.0,859.0,2.0,12.0,407.0,847.0,182.0,225.0,110.0,153.0,263.0,96.0,79.0,17.0,116.0,173.0,1002.0
16583,Terry Tyler_Dallas Mavericks_1989,11765,1989,1840,Terry Tyler,SF,32.0,11,NBA,Dallas Mavericks,DAL,70.0,11.0,1057.0,169.0,360.0,1.0,9.0,168.0,351.0,47.0,62.0,74.0,135.0,209.0,40.0,24.0,39.0,51.0,90.0,386.0
16584,Thurl Bailey_Utah Jazz_1989,11766,1989,2155,Thurl Bailey,SF,27.0,6,NBA,Utah Jazz,UTA,82.0,3.0,2777.0,615.0,1272.0,2.0,5.0,613.0,1267.0,363.0,440.0,115.0,332.0,447.0,138.0,48.0,91.0,208.0,185.0,1595.0
16585,Tim Kempton_Charlotte Hornets_1989,11767,1989,2340,Tim Kempton,PF,25.0,2,NBA,Charlotte Hornets,CHH,79.0,0.0,1341.0,171.0,335.0,0.0,1.0,171.0,334.0,142.0,207.0,91.0,213.0,304.0,102.0,41.0,14.0,121.0,215.0,484.0
16586,Tim McCormick_Houston Rockets_1989,11768,1989,2209,Tim McCormick,C,26.0,5,NBA,Houston Rockets,HOU,81.0,0.0,1257.0,169.0,351.0,0.0,4.0,169.0,347.0,87.0,129.0,87.0,174.0,261.0,54.0,18.0,24.0,68.0,193.0,425.0
16587,Tim Perry_Phoenix Suns_1989,11769,1989,2469,Tim Perry,C,23.0,1,NBA,Phoenix Suns,PHO,62.0,15.0,614.0,108.0,201.0,1.0,4.0,107.0,197.0,40.0,65.0,61.0,71.0,132.0,18.0,19.0,32.0,37.0,47.0,257.0
16588,Tito Horford_Milwaukee Bucks_1989,11770,1989,2470,Tito Horford,C,23.0,1,NBA,Milwaukee Bucks,MIL,25.0,0.0,112.0,15.0,46.0,0.0,0.0,15.0,46.0,12.0,19.0,9.0,13.0,22.0,3.0,1.0,7.0,15.0,14.0,42.0
16589,Todd Mitchell_Miami Heat_1989,11772,1989,2471,Todd Mitchell,SF,22.0,1,NBA,Miami Heat,MIA,22.0,0.0,320.0,41.0,88.0,0.0,0.0,41.0,88.0,36.0,60.0,17.0,30.0,47.0,20.0,15.0,2.0,29.0,49.0,118.0
16590,Todd Mitchell_San Antonio Spurs_1989,11773,1989,2471,Todd Mitchell,SF,22.0,1,NBA,San Antonio Spurs,SAS,2.0,0.0,33.0,2.0,9.0,0.0,0.0,2.0,9.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,5.0
16591,Tom Chambers_Phoenix Suns_1989,11774,1989,2038,Tom Chambers,PF,29.0,8,NBA,Phoenix Suns,PHO,81.0,81.0,3002.0,774.0,1643.0,28.0,86.0,746.0,1557.0,509.0,598.0,143.0,541.0,684.0,231.0,87.0,55.0,231.0,271.0,2085.0
16592,Tom Garrick_Los Angeles Clippers_1989,11775,1989,2472,Tom Garrick,SG,22.0,1,NBA,Los Angeles Clippers,LAC,71.0,20.0,1499.0,176.0,359.0,0.0,13.0,176.0,346.0,102.0,127.0,37.0,119.0,156.0,243.0,78.0,9.0,116.0,141.0,454.0
16593,Tom Tolbert_Charlotte Hornets_1989,11776,1989,2473,Tom Tolbert,SF,23.0,1,NBA,Charlotte Hornets,CHH,14.0,0.0,117.0,17.0,37.0,0.0,3.0,17.0,34.0,6.0,12.0,7.0,14.0,21.0,7.0,2.0,4.0,2.0,20.0,40.0
16594,Tony Brown_Houston Rockets_1989,11778,1989,2213,Tony Brown,SG,28.0,4,NBA,Houston Rockets,HOU,14.0,0.0,91.0,14.0,45.0,2.0,9.0,12.0,36.0,6.0,8.0,7.0,8.0,15.0,5.0,3.0,0.0,7.0,14.0,36.0
16595,Tony Brown_Milwaukee Bucks_1989,11779,1989,2213,Tony Brown,SF,28.0,4,NBA,Milwaukee Bucks,MIL,29.0,0.0,274.0,36.0,73.0,2.0,7.0,34.0,66.0,18.0,23.0,15.0,14.0,29.0,21.0,12.0,4.0,10.0,28.0,92.0
16596,Tony Campbell_Los Angeles Lakers_1989,11780,1989,2214,Tony Campbell,SF,26.0,5,NBA,Los Angeles Lakers,LAL,63.0,2.0,787.0,158.0,345.0,2.0,21.0,156.0,324.0,70.0,83.0,53.0,77.0,130.0,47.0,37.0,6.0,62.0,108.0,388.0
16597,Tree Rollins_Cleveland Cavaliers_1989,11781,1989,1787,Tree Rollins,C,33.0,12,NBA,Cleveland Cavaliers,CLE,60.0,2.0,583.0,62.0,138.0,0.0,1.0,62.0,137.0,12.0,19.0,38.0,101.0,139.0,19.0,11.0,38.0,22.0,89.0,136.0
16598,Trent Tucker_New York Knicks_1989,11782,1989,2100,Trent Tucker,SG,29.0,7,NBA,New York Knicks,NYK,81.0,24.0,1824.0,263.0,579.0,118.0,296.0,145.0,283.0,43.0,55.0,55.0,121.0,176.0,132.0,88.0,6.0,59.0,163.0,687.0
16599,Tyrone Corbin_Phoenix Suns_1989,11783,1989,2274,Tyrone Corbin,SF,26.0,4,NBA,Phoenix Suns,PHO,77.0,30.0,1655.0,245.0,454.0,0.0,2.0,245.0,452.0,141.0,179.0,176.0,222.0,398.0,118.0,82.0,13.0,92.0,222.0,631.0
16600,Uwe Blab_Dallas Mavericks_1989,11784,1989,2275,Uwe Blab,C,26.0,4,NBA,Dallas Mavericks,DAL,37.0,0.0,208.0,24.0,52.0,0.0,0.0,24.0,52.0,20.0,25.0,11.0,33.0,44.0,12.0,3.0,13.0,14.0,36.0,68.0
16601,Vern Fleming_Indiana Pacers_1989,11785,1989,2215,Vern Fleming,PG,26.0,5,NBA,Indiana Pacers,IND,76.0,69.0,2552.0,419.0,814.0,3.0,23.0,416.0,791.0,243.0,304.0,85.0,225.0,310.0,494.0,77.0,12.0,192.0,212.0,1084.0
16602,Vernon Maxwell_San Antonio Spurs_1989,11786,1989,2474,Vernon Maxwell,SG,23.0,1,NBA,San Antonio Spurs,SAS,79.0,36.0,2065.0,357.0,827.0,32.0,129.0,325.0,698.0,181.0,243.0,49.0,153.0,202.0,301.0,86.0,8.0,178.0,136.0,927.0
16603,Vinnie Johnson_Detroit Pistons_1989,11787,1989,1896,Vinnie Johnson,SG,32.0,10,NBA,Detroit Pistons,DET,82.0,21.0,2073.0,462.0,996.0,13.0,44.0,449.0,952.0,193.0,263.0,109.0,146.0,255.0,242.0,74.0,17.0,105.0,155.0,1130.0
16604,Vinny Del Negro_Sacramento Kings_1989,11788,1989,2475,Vinny Del Negro,SG,22.0,1,NBA,Sacramento Kings,SAC,80.0,2.0,1556.0,239.0,503.0,6.0,20.0,233.0,483.0,85.0,100.0,48.0,123.0,171.0,206.0,65.0,14.0,77.0,160.0,569.0
16605,Walter Berry_New Jersey Nets_1989,11790,1989,2341,Walter Berry,PF,24.0,3,NBA,New Jersey Nets,NJN,29.0,17.0,556.0,108.0,231.0,0.0,0.0,108.0,231.0,43.0,63.0,32.0,83.0,115.0,20.0,10.0,13.0,40.0,69.0,259.0
16606,Walter Berry_Houston Rockets_1989,11791,1989,2341,Walter Berry,PF,24.0,3,NBA,Houston Rockets,HOU,40.0,14.0,799.0,146.0,270.0,1.0,2.0,145.0,268.0,57.0,80.0,54.0,98.0,152.0,57.0,19.0,35.0,49.0,114.0,350.0
16607,Walter Davis_Denver Nuggets_1989,11792,1989,1788,Walter Davis,SG,34.0,12,NBA,Denver Nuggets,DEN,81.0,0.0,1857.0,536.0,1076.0,20.0,69.0,516.0,1007.0,175.0,199.0,41.0,110.0,151.0,190.0,72.0,5.0,132.0,187.0,1267.0
16608,Wayman Tisdale_Indiana Pacers_1989,11794,1989,2277,Wayman Tisdale,PF,24.0,4,NBA,Indiana Pacers,IND,48.0,5.0,1326.0,285.0,564.0,0.0,4.0,285.0,560.0,198.0,250.0,99.0,211.0,310.0,75.0,35.0,32.0,107.0,181.0,768.0
16609,Wayman Tisdale_Sacramento Kings_1989,11795,1989,2277,Wayman Tisdale,PF,24.0,4,NBA,Sacramento Kings,SAC,31.0,30.0,1108.0,247.0,472.0,0.0,0.0,247.0,472.0,119.0,160.0,88.0,211.0,299.0,53.0,20.0,20.0,65.0,109.0,613.0
16610,Wayne Cooper_Denver Nuggets_1989,11796,1989,1842,Wayne Cooper,C,32.0,11,NBA,Denver Nuggets,DEN,79.0,72.0,1864.0,220.0,444.0,1.0,4.0,219.0,440.0,79.0,106.0,212.0,407.0,619.0,78.0,36.0,211.0,73.0,302.0,520.0
16611,Wayne Englestad_Denver Nuggets_1989,11797,1989,2476,Wayne Englestad,PF,22.0,1,NBA,Denver Nuggets,DEN,11.0,0.0,50.0,11.0,29.0,0.0,0.0,11.0,29.0,6.0,10.0,5.0,11.0,16.0,7.0,1.0,0.0,3.0,12.0,28.0
16612,Will Perdue_Chicago Bulls_1989,11798,1989,2477,Will Perdue,C,23.0,1,NBA,Chicago Bulls,CHI,30.0,0.0,190.0,29.0,72.0,0.0,0.0,29.0,72.0,8.0,14.0,18.0,27.0,45.0,11.0,4.0,6.0,15.0,38.0,66.0
16613,Willie Anderson_San Antonio Spurs_1989,11799,1989,2478,Willie Anderson,SF,22.0,1,NBA,San Antonio Spurs,SAS,81.0,79.0,2738.0,640.0,1285.0,4.0,21.0,636.0,1264.0,224.0,289.0,152.0,265.0,417.0,372.0,150.0,62.0,261.0,295.0,1508.0
16614,Winston Crite_Phoenix Suns_1989,11800,1989,2400,Winston Crite,SF,23.0,2,NBA,Phoenix Suns,PHO,2.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
16615,Winston Garland_Golden State Warriors_1989,11801,1989,2401,Winston Garland,PG,24.0,2,NBA,Golden State Warriors,GSW,79.0,79.0,2661.0,466.0,1074.0,10.0,43.0,456.0,1031.0,203.0,251.0,101.0,227.0,328.0,505.0,175.0,14.0,187.0,216.0,1145.0
16616,Xavier McDaniel_Seattle SuperSonics_1989,11802,1989,2278,Xavier McDaniel,SF,25.0,4,NBA,Seattle SuperSonics,SEA,82.0,10.0,2385.0,677.0,1385.0,11.0,36.0,666.0,1349.0,312.0,426.0,177.0,256.0,433.0,134.0,84.0,40.0,210.0,231.0,1677.0
16617,A.C. Green_Los Angeles Lakers_1988,10939,1988,2218,A.C. Green,PF,24.0,3,NBA,Los Angeles Lakers,LAL,82.0,64.0,2636.0,322.0,640.0,0.0,2.0,322.0,638.0,293.0,379.0,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0
16618,Adrian Branch_New Jersey Nets_1988,10940,1988,2280,Adrian Branch,SF,24.0,2,NBA,New Jersey Nets,NJN,20.0,3.0,308.0,56.0,134.0,1.0,5.0,55.0,129.0,20.0,23.0,20.0,28.0,48.0,16.0,16.0,11.0,29.0,41.0,133.0
16619,Adrian Dantley_Detroit Pistons_1988,10941,1988,1692,Adrian Dantley,SF,32.0,12,NBA,Detroit Pistons,DET,69.0,50.0,2144.0,444.0,863.0,0.0,2.0,444.0,861.0,492.0,572.0,84.0,143.0,227.0,171.0,39.0,10.0,135.0,144.0,1380.0
16620,Albert King_Philadelphia 76ers_1988,10942,1988,1976,Albert King,SF,28.0,7,NBA,Philadelphia 76ers,PHI,72.0,44.0,1593.0,211.0,540.0,17.0,49.0,194.0,491.0,78.0,103.0,71.0,145.0,216.0,109.0,39.0,18.0,93.0,219.0,517.0
16621,Alex English_Denver Nuggets_1988,10943,1988,1693,Alex English,SF,34.0,12,NBA,Denver Nuggets,DEN,80.0,80.0,2818.0,843.0,1704.0,0.0,6.0,843.0,1698.0,314.0,379.0,166.0,207.0,373.0,377.0,70.0,23.0,181.0,193.0,2000.0
16622,Allen Leavell_Houston Rockets_1988,10944,1988,1846,Allen Leavell,SG,30.0,9,NBA,Houston Rockets,HOU,80.0,54.0,2150.0,291.0,666.0,19.0,88.0,272.0,578.0,218.0,251.0,22.0,126.0,148.0,405.0,124.0,9.0,130.0,162.0,819.0
16623,Alton Lister_Seattle SuperSonics_1988,10945,1988,1978,Alton Lister,C,29.0,7,NBA,Seattle SuperSonics,SEA,82.0,55.0,1812.0,173.0,343.0,1.0,2.0,172.0,341.0,114.0,188.0,200.0,427.0,627.0,58.0,27.0,140.0,90.0,319.0,461.0
16624,Alvan Adams_Phoenix Suns_1988,10946,1988,1624,Alvan Adams,C,33.0,13,NBA,Phoenix Suns,PHO,82.0,25.0,1646.0,251.0,506.0,1.0,2.0,250.0,504.0,108.0,128.0,118.0,247.0,365.0,183.0,82.0,41.0,140.0,245.0,611.0
16625,Alvin Robertson_San Antonio Spurs_1988,10947,1988,2158,Alvin Robertson,SG,25.0,4,NBA,San Antonio Spurs,SAS,82.0,82.0,2978.0,655.0,1408.0,27.0,95.0,628.0,1313.0,273.0,365.0,165.0,333.0,498.0,557.0,243.0,69.0,251.0,300.0,1610.0
16626,Andre Moore_Denver Nuggets_1988,10949,1988,2343,Andre Moore,PF,23.0,1,NBA,Denver Nuggets,DEN,7.0,0.0,34.0,7.0,24.0,0.0,0.0,7.0,24.0,6.0,6.0,5.0,7.0,12.0,5.0,2.0,1.0,3.0,4.0,20.0
16627,Andre Moore_Milwaukee Bucks_1988,10950,1988,2343,Andre Moore,SF,23.0,1,NBA,Milwaukee Bucks,MIL,3.0,0.0,16.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0
16628,Andre Turner_Houston Rockets_1988,10951,1988,2281,Andre Turner,PG,23.0,2,NBA,Houston Rockets,HOU,12.0,0.0,99.0,12.0,34.0,1.0,7.0,11.0,27.0,10.0,14.0,4.0,4.0,8.0,23.0,7.0,1.0,12.0,13.0,35.0
16629,Andrew Toney_Philadelphia 76ers_1988,10952,1988,1899,Andrew Toney,SG,30.0,8,NBA,Philadelphia 76ers,PHI,29.0,15.0,522.0,72.0,171.0,9.0,27.0,63.0,144.0,58.0,72.0,8.0,39.0,47.0,108.0,11.0,6.0,50.0,35.0,211.0
16630,Antoine Carr_Atlanta Hawks_1988,10953,1988,2159,Antoine Carr,PF,26.0,4,NBA,Atlanta Hawks,ATL,80.0,2.0,1483.0,281.0,517.0,1.0,4.0,280.0,513.0,142.0,182.0,94.0,195.0,289.0,103.0,38.0,83.0,116.0,272.0,705.0
16631,Armen Gilliam_Phoenix Suns_1988,10954,1988,2344,Armen Gilliam,PF,23.0,1,NBA,Phoenix Suns,PHO,55.0,53.0,1807.0,342.0,720.0,0.0,0.0,342.0,720.0,131.0,193.0,134.0,300.0,434.0,72.0,58.0,29.0,123.0,143.0,815.0
16632,Artis Gilmore_Chicago Bulls_1988,10956,1988,1338,Artis Gilmore,C,38.0,17,NBA,Chicago Bulls,CHI,24.0,23.0,372.0,41.0,80.0,0.0,0.0,41.0,80.0,19.0,37.0,15.0,48.0,63.0,9.0,5.0,12.0,28.0,54.0,101.0
16633,Artis Gilmore_Boston Celtics_1988,10957,1988,1338,Artis Gilmore,C,38.0,17,NBA,Boston Celtics,BOS,47.0,4.0,521.0,58.0,101.0,0.0,0.0,58.0,101.0,48.0,91.0,54.0,94.0,148.0,12.0,10.0,18.0,39.0,94.0,164.0
16634,Bart Kofoed_Utah Jazz_1988,10958,1988,2345,Bart Kofoed,SG,23.0,1,NBA,Utah Jazz,UTA,36.0,0.0,225.0,18.0,48.0,2.0,7.0,16.0,41.0,8.0,13.0,4.0,11.0,15.0,23.0,6.0,1.0,18.0,42.0,46.0
16635,Ben Coleman_New Jersey Nets_1988,10960,1988,2283,Ben Coleman,PF,26.0,2,NBA,New Jersey Nets,NJN,27.0,10.0,657.0,116.0,240.0,0.0,2.0,116.0,238.0,65.0,84.0,58.0,115.0,173.0,39.0,28.0,16.0,72.0,110.0,297.0
16636,Ben Coleman_Philadelphia 76ers_1988,10961,1988,2283,Ben Coleman,PF,26.0,2,NBA,Philadelphia 76ers,PHI,43.0,14.0,841.0,110.0,213.0,0.0,1.0,110.0,212.0,76.0,101.0,58.0,119.0,177.0,23.0,15.0,25.0,55.0,120.0,296.0
16637,Ben McDonald_Golden State Warriors_1988,10962,1988,2221,Ben McDonald,PF,25.0,3,NBA,Golden State Warriors,GSW,81.0,41.0,2039.0,258.0,552.0,9.0,35.0,249.0,517.0,87.0,111.0,133.0,202.0,335.0,138.0,39.0,8.0,93.0,246.0,612.0
16638,Benoit Benjamin_Los Angeles Clippers_1988,10963,1988,2222,Benoit Benjamin,C,23.0,3,NBA,Los Angeles Clippers,LAC,66.0,59.0,2171.0,340.0,693.0,0.0,8.0,340.0,685.0,180.0,255.0,112.0,418.0,530.0,172.0,50.0,225.0,223.0,203.0,860.0
16639,Bernard King_Washington Bullets_1988,10964,1988,1741,Bernard King,SF,31.0,10,NBA,Washington Bullets,WSB,69.0,38.0,2044.0,470.0,938.0,1.0,6.0,469.0,932.0,247.0,324.0,86.0,194.0,280.0,192.0,49.0,10.0,211.0,202.0,1188.0
16640,Bernard Thompson_Phoenix Suns_1988,10965,1988,2160,Bernard Thompson,SF,25.0,4,NBA,Phoenix Suns,PHO,37.0,7.0,566.0,74.0,159.0,0.0,2.0,74.0,157.0,43.0,60.0,40.0,36.0,76.0,51.0,21.0,1.0,21.0,75.0,191.0
16641,Bill Cartwright_New York Knicks_1988,10966,1988,1849,Bill Cartwright,C,30.0,8,NBA,New York Knicks,NYK,82.0,4.0,1676.0,287.0,528.0,0.0,0.0,287.0,528.0,340.0,426.0,127.0,257.0,384.0,85.0,43.0,43.0,135.0,234.0,914.0
16642,Bill Hanzlik_Denver Nuggets_1988,10967,1988,1901,Bill Hanzlik,SF,30.0,8,NBA,Denver Nuggets,DEN,77.0,0.0,1334.0,109.0,287.0,3.0,16.0,106.0,271.0,129.0,163.0,39.0,132.0,171.0,166.0,64.0,17.0,95.0,185.0,350.0
16643,Bill Laimbeer_Detroit Pistons_1988,10968,1988,1902,Bill Laimbeer,C,30.0,8,NBA,Detroit Pistons,DET,82.0,82.0,2897.0,455.0,923.0,13.0,39.0,442.0,884.0,187.0,214.0,165.0,667.0,832.0,199.0,66.0,78.0,136.0,284.0,1110.0
16644,Bill Martin_Phoenix Suns_1988,10969,1988,2223,Bill Martin,SF,25.0,3,NBA,Phoenix Suns,PHO,10.0,0.0,101.0,16.0,51.0,0.0,1.0,16.0,50.0,8.0,13.0,9.0,18.0,27.0,6.0,5.0,0.0,9.0,16.0,40.0
16645,Bill Wennington_Dallas Mavericks_1988,10970,1988,2224,Bill Wennington,C,24.0,3,NBA,Dallas Mavericks,DAL,30.0,0.0,125.0,25.0,49.0,1.0,2.0,24.0,47.0,12.0,19.0,14.0,25.0,39.0,4.0,5.0,9.0,9.0,33.0,63.0
16646,Billy Donovan_New York Knicks_1988,10971,1988,2346,Billy Donovan,PG,22.0,1,NBA,New York Knicks,NYK,44.0,0.0,364.0,44.0,109.0,0.0,7.0,44.0,102.0,17.0,21.0,5.0,20.0,25.0,87.0,16.0,1.0,42.0,33.0,105.0
16647,Billy Thompson_Los Angeles Lakers_1988,10972,1988,2284,Billy Thompson,SF,24.0,2,NBA,Los Angeles Lakers,LAL,9.0,0.0,38.0,3.0,13.0,0.0,0.0,3.0,13.0,8.0,10.0,2.0,7.0,9.0,1.0,1.0,0.0,6.0,11.0,14.0
16648,Blair Rasmussen_Denver Nuggets_1988,10973,1988,2225,Blair Rasmussen,C,25.0,3,NBA,Denver Nuggets,DEN,79.0,45.0,1779.0,435.0,884.0,0.0,0.0,435.0,884.0,132.0,170.0,130.0,307.0,437.0,78.0,22.0,81.0,73.0,241.0,1002.0
16649,Bob Hansen_Utah Jazz_1988,10974,1988,2103,Bob Hansen,SG,27.0,5,NBA,Utah Jazz,UTA,81.0,51.0,1796.0,316.0,611.0,32.0,97.0,284.0,514.0,113.0,152.0,64.0,123.0,187.0,175.0,65.0,5.0,91.0,193.0,777.0
16650,Bob Thornton_New York Knicks_1988,10976,1988,2226,Bob Thornton,PF,25.0,3,NBA,New York Knicks,NYK,7.0,0.0,85.0,6.0,19.0,0.0,0.0,6.0,19.0,5.0,8.0,5.0,8.0,13.0,4.0,2.0,0.0,8.0,23.0,17.0
16651,Bob Thornton_Philadelphia 76ers_1988,10977,1988,2226,Bob Thornton,PF,25.0,3,NBA,Philadelphia 76ers,PHI,41.0,2.0,508.0,59.0,111.0,0.0,2.0,59.0,109.0,29.0,47.0,41.0,58.0,99.0,11.0,9.0,3.0,27.0,80.0,147.0
16652,Brad Daugherty_Cleveland Cavaliers_1988,10978,1988,2285,Brad Daugherty,C,22.0,2,NBA,Cleveland Cavaliers,CLE,79.0,78.0,2957.0,551.0,1081.0,0.0,2.0,551.0,1079.0,378.0,528.0,151.0,514.0,665.0,333.0,48.0,56.0,267.0,235.0,1480.0
16653,Brad Davis_Dallas Mavericks_1988,10979,1988,1744,Brad Davis,PG,32.0,11,NBA,Dallas Mavericks,DAL,75.0,12.0,1480.0,208.0,415.0,30.0,74.0,178.0,341.0,91.0,108.0,18.0,84.0,102.0,303.0,51.0,18.0,91.0,149.0,537.0
16654,Brad Lohaus_Boston Celtics_1988,10980,1988,2347,Brad Lohaus,PF,23.0,1,NBA,Boston Celtics,BOS,70.0,4.0,718.0,122.0,246.0,3.0,13.0,119.0,233.0,50.0,62.0,46.0,92.0,138.0,49.0,20.0,41.0,59.0,123.0,297.0
16655,Brad Sellers_Chicago Bulls_1988,10981,1988,2286,Brad Sellers,SF,25.0,2,NBA,Chicago Bulls,CHI,82.0,76.0,2212.0,326.0,714.0,1.0,7.0,325.0,707.0,124.0,157.0,107.0,143.0,250.0,141.0,34.0,66.0,91.0,174.0,777.0
16656,Brad Wright_Denver Nuggets_1988,10982,1988,2287,Brad Wright,PF,25.0,2,NBA,Denver Nuggets,DEN,2.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0
16657,Brian Rowsom_Indiana Pacers_1988,10983,1988,2348,Brian Rowsom,PF,22.0,1,NBA,Indiana Pacers,IND,4.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,6.0
