,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
16396,13800,1994,2001,Herb Williams,C,35.0,13,NBA,NYK,70.0,3.0,774.0,103.0,233.0,0.0,1.0,103.0,232.0,27.0,42.0,56.0,126.0,182.0,28.0,18.0,43.0,39.0,108.0,233.0
16397,13801,1994,2431,Hersey Hawkins,SG,27.0,6,NBA,CHH,82.0,82.0,2648.0,395.0,859.0,78.0,235.0,317.0,624.0,312.0,362.0,89.0,288.0,377.0,216.0,135.0,22.0,158.0,167.0,1180.0
16398,13802,1994,2361,Horace Grant,PF,28.0,7,NBA,CHI,70.0,69.0,2570.0,460.0,878.0,0.0,6.0,460.0,872.0,137.0,230.0,306.0,463.0,769.0,236.0,74.0,84.0,109.0,164.0,1057.0
16399,13803,1994,2308,Hot Rod Williams,PF,31.0,8,NBA,CLE,76.0,72.0,2660.0,394.0,825.0,0.0,0.0,394.0,825.0,252.0,346.0,207.0,368.0,575.0,193.0,78.0,130.0,139.0,219.0,1040.0
16400,13804,1994,2719,Hubert Davis,SG,23.0,2,NBA,NYK,56.0,27.0,1333.0,238.0,505.0,53.0,132.0,185.0,373.0,85.0,103.0,23.0,44.0,67.0,165.0,40.0,4.0,76.0,118.0,614.0
16401,13805,1994,2656,Isaac Austin,C,24.0,3,NBA,PHI,14.0,0.0,201.0,29.0,66.0,0.0,1.0,29.0,65.0,14.0,23.0,25.0,44.0,69.0,17.0,5.0,10.0,17.0,29.0,72.0
16402,13806,1994,2800,Isaiah Rider,SG,22.0,1,NBA,MIN,79.0,60.0,2415.0,522.0,1115.0,54.0,150.0,468.0,965.0,215.0,265.0,118.0,197.0,315.0,202.0,54.0,28.0,218.0,194.0,1313.0
16403,13807,1994,2003,Isiah Thomas,PG,32.0,13,NBA,DET,58.0,56.0,1750.0,318.0,763.0,39.0,126.0,279.0,637.0,181.0,258.0,46.0,113.0,159.0,399.0,68.0,6.0,202.0,126.0,856.0
16404,13808,1994,2513,J.R. Reid,PF,25.0,5,NBA,SAS,70.0,11.0,1344.0,260.0,530.0,0.0,3.0,260.0,527.0,107.0,153.0,91.0,129.0,220.0,73.0,43.0,25.0,84.0,165.0,627.0
16405,13809,1994,2432,Jack Haley,PF,30.0,5,NBA,SAS,28.0,0.0,94.0,21.0,48.0,0.0,0.0,21.0,48.0,17.0,21.0,6.0,18.0,24.0,1.0,0.0,0.0,10.0,18.0,59.0
16406,13810,1994,2801,Jamal Mashburn,SF,21.0,1,NBA,DAL,79.0,73.0,2896.0,561.0,1382.0,85.0,299.0,476.0,1083.0,306.0,438.0,107.0,246.0,353.0,266.0,89.0,14.0,245.0,205.0,1513.0
16407,13811,1994,1757,James Edwards,C,38.0,17,NBA,LAL,45.0,2.0,469.0,78.0,168.0,0.0,0.0,78.0,168.0,54.0,79.0,11.0,54.0,65.0,22.0,4.0,3.0,30.0,90.0,210.0
16408,13812,1994,2802,James Robinson,PG,23.0,1,NBA,POR,58.0,3.0,673.0,104.0,285.0,23.0,73.0,81.0,212.0,45.0,67.0,34.0,44.0,78.0,68.0,30.0,15.0,52.0,69.0,276.0
16409,13813,1994,2067,James Worthy,SF,32.0,12,NBA,LAL,80.0,2.0,1597.0,340.0,838.0,32.0,111.0,308.0,727.0,100.0,135.0,48.0,133.0,181.0,154.0,45.0,18.0,97.0,80.0,812.0
16410,13814,1994,2514,Jaren Jackson,SG,26.0,4,NBA,POR,29.0,0.0,187.0,34.0,87.0,0.0,6.0,34.0,81.0,12.0,14.0,6.0,11.0,17.0,27.0,4.0,2.0,14.0,20.0,80.0
16411,13815,1994,2721,Jay Guidinger,C,24.0,2,NBA,CLE,32.0,0.0,131.0,16.0,32.0,0.0,0.0,16.0,32.0,15.0,21.0,15.0,18.0,33.0,3.0,4.0,5.0,16.0,23.0,47.0
16412,13816,1994,2177,Jay Humphries,SG,31.0,10,NBA,UTA,75.0,19.0,1619.0,233.0,535.0,38.0,96.0,195.0,439.0,57.0,76.0,35.0,92.0,127.0,219.0,65.0,11.0,95.0,168.0,561.0
16413,13817,1994,2593,Jayson Williams,PF,25.0,4,NBA,NJN,70.0,0.0,877.0,125.0,293.0,0.0,0.0,125.0,293.0,72.0,119.0,109.0,154.0,263.0,26.0,17.0,36.0,35.0,140.0,322.0
16414,13818,1994,2433,Jeff Grayer,SG,28.0,6,NBA,GSW,67.0,4.0,1096.0,191.0,363.0,2.0,12.0,189.0,351.0,71.0,118.0,76.0,115.0,191.0,62.0,33.0,13.0,63.0,103.0,455.0
16415,13819,1994,2309,Jeff Hornacek,SG,30.0,8,NBA,TOT,80.0,62.0,2820.0,472.0,1004.0,70.0,208.0,402.0,796.0,260.0,296.0,60.0,219.0,279.0,419.0,127.0,13.0,171.0,186.0,1274.0
16416,13820,1994,2309,Jeff Hornacek,SG,30.0,8,NBA,PHI,53.0,53.0,1994.0,325.0,715.0,52.0,166.0,273.0,549.0,178.0,204.0,41.0,171.0,212.0,315.0,95.0,10.0,138.0,115.0,880.0
16417,13821,1994,2309,Jeff Hornacek,SG,30.0,8,NBA,UTA,27.0,9.0,826.0,147.0,289.0,18.0,42.0,129.0,247.0,82.0,92.0,19.0,48.0,67.0,104.0,32.0,3.0,33.0,71.0,394.0
16418,13822,1994,2124,Jeff Malone,SG,32.0,11,NBA,TOT,77.0,73.0,2560.0,525.0,1081.0,7.0,12.0,518.0,1069.0,205.0,247.0,51.0,148.0,199.0,125.0,40.0,5.0,85.0,123.0,1262.0
16419,13823,1994,2124,Jeff Malone,SG,32.0,11,NBA,UTA,50.0,50.0,1657.0,338.0,692.0,3.0,6.0,335.0,686.0,129.0,153.0,28.0,87.0,115.0,66.0,26.0,5.0,57.0,77.0,808.0
16420,13824,1994,2124,Jeff Malone,SG,32.0,11,NBA,PHI,27.0,23.0,903.0,187.0,389.0,4.0,6.0,183.0,383.0,76.0,94.0,23.0,61.0,84.0,59.0,14.0,0.0,28.0,46.0,454.0
16421,13825,1994,2179,Jeff Turner,PF,31.0,8,NBA,ORL,68.0,51.0,1536.0,199.0,426.0,18.0,55.0,181.0,371.0,35.0,45.0,79.0,192.0,271.0,60.0,23.0,11.0,75.0,239.0,451.0
16422,13826,1994,2180,Jerome Kersey,SF,31.0,10,NBA,POR,78.0,6.0,1276.0,203.0,469.0,1.0,8.0,202.0,461.0,101.0,135.0,130.0,201.0,331.0,75.0,71.0,49.0,63.0,213.0,508.0
16423,13827,1994,2594,Jerrod Mustaf,PF,24.0,4,NBA,PHO,33.0,2.0,196.0,30.0,84.0,0.0,0.0,30.0,84.0,13.0,22.0,20.0,35.0,55.0,8.0,4.0,5.0,10.0,29.0,73.0
16424,13828,1994,2363,Jim Farmer,SG,29.0,5,NBA,DEN,4.0,0.0,29.0,2.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,4.0
16425,13829,1994,2722,Jim Jackson,SG,23.0,2,NBA,DAL,82.0,82.0,3066.0,637.0,1432.0,17.0,60.0,620.0,1372.0,285.0,347.0,169.0,219.0,388.0,374.0,87.0,25.0,334.0,161.0,1576.0
16426,13830,1994,2435,Jim Les,PG,30.0,6,NBA,SAC,18.0,0.0,169.0,13.0,34.0,8.0,18.0,5.0,16.0,11.0,13.0,5.0,8.0,13.0,39.0,7.0,1.0,11.0,16.0,45.0
16427,13831,1994,2657,Jimmy Oliver,SG,24.0,2,NBA,BOS,44.0,6.0,540.0,89.0,214.0,13.0,32.0,76.0,182.0,25.0,33.0,8.0,38.0,46.0,33.0,16.0,1.0,21.0,39.0,216.0
16428,13832,1994,2723,Jo Jo English,SG,23.0,2,NBA,CHI,36.0,0.0,419.0,56.0,129.0,8.0,17.0,48.0,112.0,10.0,21.0,9.0,36.0,45.0,38.0,8.0,10.0,36.0,61.0,130.0
16429,13833,1994,2724,Joe Courtney,PF,24.0,2,NBA,TOT,52.0,1.0,345.0,67.0,148.0,2.0,3.0,65.0,145.0,32.0,47.0,28.0,28.0,56.0,15.0,10.0,12.0,21.0,44.0,168.0
16430,13834,1994,2724,Joe Courtney,PF,24.0,2,NBA,PHO,33.0,1.0,168.0,40.0,78.0,0.0,0.0,40.0,78.0,23.0,32.0,14.0,13.0,27.0,9.0,3.0,6.0,10.0,23.0,103.0
16431,13835,1994,2724,Joe Courtney,PF,24.0,2,NBA,MIL,19.0,0.0,177.0,27.0,70.0,2.0,3.0,25.0,67.0,9.0,15.0,14.0,15.0,29.0,6.0,7.0,6.0,11.0,21.0,65.0
16432,13836,1994,2248,Joe Dumars,SG,30.0,9,NBA,DET,69.0,69.0,2591.0,505.0,1118.0,124.0,320.0,381.0,798.0,276.0,330.0,35.0,116.0,151.0,261.0,63.0,4.0,159.0,118.0,1410.0
16433,13837,1994,2249,Joe Kleine,C,32.0,9,NBA,PHO,74.0,4.0,848.0,125.0,256.0,5.0,11.0,120.0,245.0,30.0,39.0,50.0,143.0,193.0,45.0,14.0,19.0,35.0,118.0,285.0
16434,13838,1994,2073,John Bagley,PG,33.0,11,NBA,ATL,3.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0
16435,13839,1994,2250,John Battle,SG,31.0,9,NBA,CLE,51.0,1.0,814.0,130.0,273.0,5.0,19.0,125.0,254.0,73.0,97.0,7.0,32.0,39.0,83.0,22.0,1.0,41.0,66.0,338.0
16436,13840,1994,2725,John Crotty,PG,24.0,2,NBA,UTA,45.0,0.0,313.0,45.0,99.0,11.0,24.0,34.0,75.0,31.0,36.0,11.0,20.0,31.0,77.0,15.0,1.0,27.0,36.0,132.0
16437,13841,1994,2127,John Paxson,PG,33.0,11,NBA,CHI,27.0,0.0,343.0,30.0,68.0,9.0,22.0,21.0,46.0,1.0,2.0,3.0,17.0,20.0,33.0,7.0,2.0,6.0,18.0,70.0
16438,13842,1994,2312,John Salley,PF,29.0,8,NBA,MIA,76.0,45.0,1910.0,208.0,436.0,2.0,3.0,206.0,433.0,164.0,225.0,132.0,275.0,407.0,135.0,56.0,78.0,94.0,260.0,582.0
16439,13843,1994,2438,John Starks,SG,28.0,5,NBA,NYK,59.0,54.0,2057.0,410.0,977.0,113.0,337.0,297.0,640.0,187.0,248.0,37.0,148.0,185.0,348.0,95.0,6.0,184.0,191.0,1120.0
16440,13844,1994,2183,John Stockton,PG,31.0,10,NBA,UTA,82.0,82.0,2969.0,458.0,868.0,48.0,149.0,410.0,719.0,272.0,338.0,72.0,186.0,258.0,1031.0,199.0,22.0,266.0,236.0,1236.0
16441,13845,1994,2313,John Williams,SF,27.0,7,NBA,LAC,34.0,6.0,725.0,81.0,188.0,5.0,20.0,76.0,168.0,24.0,36.0,37.0,90.0,127.0,97.0,25.0,10.0,35.0,85.0,191.0
16442,13846,1994,2314,Johnny Dawkins,PG,30.0,8,NBA,PHI,72.0,12.0,1343.0,177.0,423.0,37.0,105.0,140.0,318.0,84.0,100.0,28.0,95.0,123.0,263.0,63.0,5.0,111.0,74.0,475.0
16443,13847,1994,2315,Johnny Newman,SF,30.0,8,NBA,TOT,81.0,18.0,1697.0,313.0,664.0,24.0,90.0,289.0,574.0,182.0,225.0,86.0,94.0,180.0,72.0,69.0,27.0,90.0,196.0,832.0
16444,13848,1994,2315,Johnny Newman,SF,30.0,8,NBA,CHH,18.0,18.0,429.0,91.0,174.0,4.0,16.0,87.0,158.0,48.0,59.0,21.0,37.0,58.0,29.0,18.0,5.0,28.0,44.0,234.0
16445,13849,1994,2315,Johnny Newman,SF,30.0,8,NBA,NJN,63.0,0.0,1268.0,222.0,490.0,20.0,74.0,202.0,416.0,134.0,166.0,65.0,57.0,122.0,43.0,51.0,22.0,62.0,152.0,598.0
16446,13850,1994,2726,Jon Barry,SG,24.0,2,NBA,MIL,72.0,7.0,1242.0,158.0,382.0,32.0,115.0,126.0,267.0,97.0,122.0,36.0,110.0,146.0,168.0,102.0,17.0,83.0,110.0,445.0
16447,13851,1994,2251,Jon Koncak,C,30.0,9,NBA,ATL,82.0,78.0,1823.0,159.0,369.0,0.0,3.0,159.0,366.0,24.0,36.0,83.0,282.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0
16448,13852,1994,2803,Josh Grant,PF,26.0,1,NBA,GSW,53.0,0.0,382.0,59.0,146.0,17.0,61.0,42.0,85.0,22.0,29.0,27.0,62.0,89.0,24.0,18.0,8.0,30.0,62.0,157.0
16449,13853,1994,2596,Jud Buechler,SF,25.0,4,NBA,GSW,36.0,0.0,218.0,42.0,84.0,12.0,29.0,30.0,55.0,10.0,20.0,13.0,19.0,32.0,16.0,8.0,1.0,12.0,24.0,106.0
16450,13854,1994,2252,Karl Malone,PF,30.0,9,NBA,UTA,82.0,82.0,3329.0,772.0,1552.0,8.0,32.0,764.0,1520.0,511.0,736.0,235.0,705.0,940.0,328.0,125.0,126.0,234.0,268.0,2063.0
16451,13855,1994,2597,Keith Askins,SF,26.0,4,NBA,MIA,37.0,0.0,319.0,36.0,88.0,4.0,21.0,32.0,67.0,9.0,10.0,33.0,49.0,82.0,13.0,11.0,1.0,21.0,57.0,85.0
16452,13856,1994,2727,Keith Jennings,PG,25.0,2,NBA,GSW,76.0,2.0,1097.0,138.0,342.0,56.0,151.0,82.0,191.0,100.0,120.0,16.0,73.0,89.0,218.0,65.0,0.0,74.0,62.0,432.0
16453,13857,1994,2804,Keith Tower,C,23.0,1,NBA,ORL,11.0,0.0,32.0,4.0,9.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,8.0
16454,13858,1994,2368,Ken Norman,SF,29.0,7,NBA,MIL,82.0,75.0,2539.0,412.0,919.0,63.0,189.0,349.0,730.0,92.0,183.0,169.0,331.0,500.0,222.0,58.0,46.0,150.0,209.0,979.0
16455,13859,1994,2598,Kendall Gill,SG,25.0,4,NBA,SEA,79.0,77.0,2435.0,429.0,969.0,38.0,120.0,391.0,849.0,215.0,275.0,91.0,177.0,268.0,275.0,151.0,32.0,143.0,194.0,1111.0
16456,13860,1994,2661,Kenny Anderson,PG,23.0,3,NBA,NJN,82.0,82.0,3135.0,576.0,1381.0,40.0,132.0,536.0,1249.0,346.0,423.0,89.0,233.0,322.0,784.0,158.0,15.0,266.0,201.0,1538.0
16457,13861,1994,2318,Kenny Gattison,PF,29.0,7,NBA,CHH,77.0,18.0,1644.0,233.0,445.0,0.0,0.0,233.0,445.0,126.0,195.0,105.0,253.0,358.0,95.0,59.0,46.0,79.0,229.0,592.0
16458,13862,1994,2369,Kenny Smith,PG,28.0,7,NBA,HOU,78.0,78.0,2209.0,341.0,711.0,89.0,220.0,252.0,491.0,135.0,155.0,24.0,114.0,138.0,327.0,59.0,4.0,126.0,121.0,906.0
16459,13863,1994,2319,Kenny Walker,SF,29.0,6,NBA,WSB,73.0,4.0,1397.0,132.0,274.0,0.0,3.0,132.0,271.0,87.0,125.0,118.0,171.0,289.0,33.0,26.0,59.0,44.0,156.0,351.0
16460,13864,1994,2600,Kenny Williams,SF,24.0,4,NBA,IND,68.0,1.0,982.0,191.0,391.0,0.0,4.0,191.0,387.0,45.0,64.0,93.0,112.0,205.0,52.0,24.0,49.0,45.0,99.0,427.0
16461,13865,1994,2662,Kevin Brooks,SF,24.0,3,NBA,DEN,34.0,0.0,190.0,36.0,99.0,4.0,23.0,32.0,76.0,9.0,10.0,5.0,16.0,21.0,3.0,0.0,2.0,12.0,19.0,85.0
16462,13866,1994,2320,Kevin Duckworth,C,29.0,8,NBA,WSB,69.0,52.0,1485.0,184.0,441.0,0.0,0.0,184.0,441.0,88.0,132.0,103.0,222.0,325.0,56.0,37.0,35.0,101.0,223.0,456.0
16463,13867,1994,2442,Kevin Edwards,SG,28.0,6,NBA,NJN,82.0,82.0,2727.0,471.0,1028.0,35.0,99.0,436.0,929.0,167.0,217.0,94.0,187.0,281.0,232.0,120.0,34.0,135.0,150.0,1144.0
16464,13868,1994,2370,Kevin Gamble,SF,28.0,7,NBA,BOS,75.0,28.0,1880.0,368.0,804.0,25.0,103.0,343.0,701.0,103.0,126.0,41.0,118.0,159.0,149.0,57.0,22.0,77.0,134.0,864.0
16465,13869,1994,2371,Kevin Johnson,PG,27.0,7,NBA,PHO,67.0,67.0,2449.0,477.0,980.0,6.0,27.0,471.0,953.0,380.0,464.0,55.0,112.0,167.0,637.0,125.0,10.0,235.0,127.0,1340.0
16466,13870,1994,2805,Kevin Thompson,C,22.0,1,NBA,POR,14.0,0.0,58.0,6.0,14.0,0.0,1.0,6.0,13.0,1.0,2.0,7.0,6.0,13.0,3.0,0.0,2.0,5.0,11.0,13.0
16467,13871,1994,2187,Kevin Willis,PF,31.0,9,NBA,ATL,80.0,80.0,2867.0,627.0,1257.0,9.0,24.0,618.0,1233.0,268.0,376.0,335.0,628.0,963.0,150.0,79.0,38.0,188.0,250.0,1531.0
16468,13872,1994,2017,Kurt Rambis,PF,35.0,13,NBA,LAL,50.0,1.0,635.0,59.0,114.0,0.0,1.0,59.0,113.0,46.0,71.0,84.0,105.0,189.0,32.0,22.0,23.0,26.0,89.0,164.0
16469,13873,1994,2664,LaBradford Smith,SG,24.0,3,NBA,TOT,66.0,2.0,877.0,124.0,306.0,21.0,60.0,103.0,246.0,63.0,84.0,34.0,50.0,84.0,109.0,40.0,5.0,50.0,96.0,332.0
16470,13874,1994,2664,LaBradford Smith,SG,24.0,3,NBA,WSB,7.0,0.0,48.0,8.0,18.0,0.0,0.0,8.0,18.0,15.0,20.0,5.0,3.0,8.0,5.0,3.0,1.0,1.0,8.0,31.0
16471,13875,1994,2664,LaBradford Smith,SG,24.0,3,NBA,SAC,59.0,2.0,829.0,116.0,288.0,21.0,60.0,95.0,228.0,48.0,64.0,29.0,47.0,76.0,104.0,37.0,4.0,49.0,88.0,301.0
16472,13876,1994,2728,LaPhonso Ellis,PF,23.0,2,NBA,DEN,79.0,79.0,2699.0,483.0,963.0,7.0,23.0,476.0,940.0,242.0,359.0,220.0,462.0,682.0,167.0,63.0,80.0,172.0,304.0,1215.0
16473,13877,1994,2666,Larry Johnson,PF,24.0,3,NBA,CHH,51.0,51.0,1757.0,346.0,672.0,5.0,21.0,341.0,651.0,137.0,197.0,143.0,305.0,448.0,184.0,29.0,14.0,116.0,131.0,834.0
16474,13878,1994,2322,Larry Krystkowiak,PF,29.0,7,NBA,ORL,34.0,11.0,682.0,71.0,148.0,0.0,1.0,71.0,147.0,31.0,39.0,38.0,85.0,123.0,35.0,14.0,4.0,29.0,74.0,173.0
16475,13879,1994,2018,Larry Nance,PF,34.0,13,NBA,CLE,33.0,19.0,909.0,153.0,314.0,0.0,0.0,153.0,314.0,64.0,85.0,77.0,150.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0
16476,13880,1994,2604,Larry Robinson,SG,26.0,4,NBA,HOU,6.0,0.0,55.0,10.0,20.0,2.0,8.0,8.0,12.0,3.0,8.0,4.0,6.0,10.0,6.0,7.0,0.0,10.0,8.0,25.0
16477,13881,1994,2667,Larry Stewart,SF,25.0,3,NBA,WSB,3.0,0.0,35.0,3.0,8.0,0.0,0.0,3.0,8.0,7.0,10.0,1.0,6.0,7.0,2.0,2.0,1.0,2.0,4.0,13.0
16478,13882,1994,2077,LaSalle Thompson,C,32.0,12,NBA,IND,30.0,1.0,282.0,27.0,77.0,0.0,0.0,27.0,77.0,16.0,30.0,26.0,49.0,75.0,16.0,10.0,8.0,23.0,59.0,70.0
16479,13883,1994,2729,Latrell Sprewell,SG,23.0,2,NBA,GSW,82.0,82.0,3533.0,613.0,1417.0,141.0,391.0,472.0,1026.0,353.0,456.0,80.0,321.0,401.0,385.0,180.0,76.0,226.0,158.0,1720.0
16480,13884,1994,2730,Lee Mayberry,PG,23.0,2,NBA,MIL,82.0,6.0,1472.0,167.0,402.0,41.0,119.0,126.0,283.0,58.0,84.0,26.0,75.0,101.0,215.0,46.0,4.0,97.0,114.0,433.0
16481,13885,1994,2668,LeRon Ellis,C,24.0,2,NBA,CHH,50.0,1.0,680.0,88.0,182.0,0.0,0.0,88.0,182.0,45.0,68.0,70.0,118.0,188.0,24.0,17.0,25.0,21.0,83.0,221.0
16482,13886,1994,2078,Lester Conner,PG,34.0,11,NBA,IND,11.0,0.0,169.0,14.0,38.0,0.0,3.0,14.0,35.0,3.0,6.0,10.0,14.0,24.0,31.0,14.0,1.0,9.0,12.0,31.0
16483,13887,1994,2806,Lindsey Hunter,PG,23.0,1,NBA,DET,82.0,26.0,2172.0,335.0,893.0,69.0,207.0,266.0,686.0,104.0,142.0,47.0,142.0,189.0,390.0,121.0,10.0,184.0,174.0,843.0
16484,13888,1994,2606,Lionel Simmons,SF,25.0,4,NBA,SAC,75.0,74.0,2702.0,436.0,996.0,6.0,17.0,430.0,979.0,251.0,323.0,168.0,394.0,562.0,305.0,104.0,50.0,183.0,189.0,1129.0
16485,13889,1994,2731,Litterial Green,PG,23.0,2,NBA,ORL,29.0,0.0,126.0,22.0,57.0,1.0,4.0,21.0,53.0,28.0,37.0,6.0,6.0,12.0,9.0,6.0,1.0,13.0,16.0,73.0
16486,13890,1994,2732,Lloyd Daniels,SG,26.0,2,NBA,SAS,65.0,5.0,980.0,140.0,372.0,44.0,125.0,96.0,247.0,46.0,64.0,45.0,66.0,111.0,94.0,29.0,16.0,60.0,69.0,370.0
16487,13891,1994,2733,Lorenzo Williams,PF,24.0,2,NBA,TOT,38.0,11.0,716.0,49.0,110.0,0.0,1.0,49.0,109.0,12.0,28.0,95.0,122.0,217.0,25.0,18.0,46.0,22.0,92.0,110.0
16488,13892,1994,2733,Lorenzo Williams,PF,24.0,2,NBA,ORL,3.0,0.0,19.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0
16489,13893,1994,2733,Lorenzo Williams,PF,24.0,2,NBA,CHH,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0
16490,13894,1994,2733,Lorenzo Williams,PF,24.0,2,NBA,DAL,34.0,11.0,678.0,48.0,103.0,0.0,0.0,48.0,103.0,12.0,28.0,92.0,117.0,209.0,23.0,15.0,41.0,21.0,87.0,108.0
16491,13895,1994,2607,Loy Vaught,PF,25.0,4,NBA,LAC,75.0,56.0,2118.0,373.0,695.0,0.0,5.0,373.0,690.0,131.0,182.0,218.0,438.0,656.0,74.0,76.0,22.0,96.0,221.0,877.0
16492,13896,1994,2669,Luc Longley,C,25.0,3,NBA,TOT,76.0,46.0,1502.0,219.0,465.0,0.0,1.0,219.0,464.0,90.0,125.0,129.0,304.0,433.0,109.0,45.0,79.0,119.0,216.0,528.0
16493,13897,1994,2669,Luc Longley,C,25.0,3,NBA,MIN,49.0,29.0,989.0,134.0,289.0,0.0,1.0,134.0,288.0,56.0,80.0,87.0,208.0,295.0,46.0,35.0,58.0,79.0,131.0,324.0
16494,13898,1994,2669,Luc Longley,C,25.0,3,NBA,CHI,27.0,17.0,513.0,85.0,176.0,0.0,0.0,85.0,176.0,34.0,45.0,42.0,96.0,138.0,63.0,10.0,21.0,40.0,85.0,204.0
16495,13899,1994,2807,Lucious Harris,SG,23.0,1,NBA,DAL,77.0,0.0,1165.0,162.0,385.0,7.0,33.0,155.0,352.0,87.0,119.0,45.0,112.0,157.0,106.0,49.0,10.0,78.0,117.0,418.0
16496,13900,1994,2808,Luther Wright,C,22.0,1,NBA,UTA,15.0,2.0,92.0,8.0,23.0,0.0,1.0,8.0,22.0,3.0,4.0,6.0,4.0,10.0,0.0,1.0,2.0,6.0,21.0,19.0
16497,13901,1994,2608,Mahmoud Abdul-Rauf,PG,24.0,4,NBA,DEN,80.0,78.0,2617.0,588.0,1279.0,42.0,133.0,546.0,1146.0,219.0,229.0,27.0,141.0,168.0,362.0,82.0,10.0,151.0,150.0,1437.0
16498,13902,1994,2809,Malcolm Mackey,C,23.0,1,NBA,PHO,22.0,0.0,69.0,14.0,37.0,0.0,2.0,14.0,35.0,4.0,8.0,12.0,12.0,24.0,1.0,0.0,3.0,2.0,9.0,32.0
16499,13903,1994,2734,Malik Sealy,SF,23.0,2,NBA,IND,43.0,5.0,623.0,111.0,274.0,4.0,16.0,107.0,258.0,59.0,87.0,43.0,75.0,118.0,48.0,31.0,8.0,51.0,84.0,285.0
16500,13904,1994,2258,Manute Bol,C,31.0,9,NBA,TOT,14.0,0.0,116.0,4.0,19.0,0.0,3.0,4.0,16.0,0.0,0.0,3.0,15.0,18.0,1.0,2.0,16.0,5.0,13.0,8.0
16501,13905,1994,2258,Manute Bol,C,31.0,9,NBA,MIA,8.0,0.0,61.0,1.0,12.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,10.0,11.0,0.0,0.0,6.0,5.0,4.0,2.0
16502,13906,1994,2258,Manute Bol,C,31.0,9,NBA,WSB,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
16503,13907,1994,2258,Manute Bol,C,31.0,9,NBA,PHI,4.0,0.0,49.0,3.0,7.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,9.0,0.0,8.0,6.0
16504,13908,1994,2609,Marcus Liberty,SF,25.0,4,NBA,TOT,38.0,0.0,285.0,40.0,123.0,10.0,28.0,30.0,95.0,19.0,39.0,26.0,35.0,61.0,17.0,11.0,4.0,24.0,34.0,109.0
16505,13909,1994,2609,Marcus Liberty,SF,25.0,4,NBA,DEN,3.0,0.0,11.0,4.0,7.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,5.0,9.0
16506,13910,1994,2609,Marcus Liberty,SF,25.0,4,NBA,DET,35.0,0.0,274.0,36.0,116.0,10.0,27.0,26.0,89.0,18.0,37.0,26.0,30.0,56.0,15.0,11.0,4.0,22.0,29.0,100.0
16507,13911,1994,2610,Mario Elie,SF,30.0,4,NBA,HOU,67.0,8.0,1606.0,208.0,466.0,56.0,167.0,152.0,299.0,154.0,179.0,28.0,153.0,181.0,208.0,50.0,8.0,109.0,124.0,626.0
16508,13912,1994,2021,Mark Aguirre,SF,34.0,13,NBA,LAC,39.0,0.0,859.0,163.0,348.0,37.0,93.0,126.0,255.0,50.0,72.0,28.0,88.0,116.0,104.0,21.0,8.0,70.0,98.0,413.0
16509,13913,1994,2444,Mark Bryant,C,28.0,6,NBA,POR,79.0,10.0,1441.0,185.0,384.0,0.0,1.0,185.0,383.0,72.0,104.0,117.0,198.0,315.0,37.0,32.0,29.0,66.0,187.0,442.0
16510,13914,1994,2373,Mark Jackson,PG,28.0,7,NBA,LAC,79.0,79.0,2711.0,331.0,732.0,36.0,127.0,295.0,605.0,167.0,211.0,107.0,241.0,348.0,678.0,120.0,6.0,232.0,115.0,865.0
16511,13915,1994,2670,Mark Macon,SG,24.0,3,NBA,TOT,42.0,1.0,496.0,69.0,184.0,2.0,10.0,67.0,174.0,23.0,34.0,18.0,23.0,41.0,51.0,39.0,1.0,40.0,73.0,163.0
16512,13916,1994,2670,Mark Macon,SG,24.0,3,NBA,DEN,7.0,0.0,126.0,14.0,45.0,0.0,3.0,14.0,42.0,8.0,10.0,3.0,4.0,7.0,11.0,6.0,1.0,14.0,17.0,36.0
