season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
1995,Larry Stewart,SF,26.0,4,WSB,40.0,0.0,346.0,41.0,89.0,0.0,2.0,41.0,87.0,20.0,30.0,28.0,39.0,67.0,18.0,16.0,9.0,16.0,52.0,102.0,False
1995,LaSalle Thompson,C,33.0,13,IND,38.0,3.0,453.0,49.0,118.0,0.0,0.0,49.0,118.0,14.0,16.0,28.0,61.0,89.0,18.0,18.0,10.0,33.0,76.0,112.0,True
1995,Ledell Eackles,SG,28.0,5,MIA,54.0,6.0,898.0,143.0,326.0,18.0,41.0,125.0,285.0,91.0,126.0,33.0,62.0,95.0,72.0,19.0,2.0,53.0,88.0,395.0,False
1995,Lee Mayberry,PG,24.0,3,MIL,82.0,50.0,1744.0,172.0,408.0,72.0,177.0,100.0,231.0,58.0,83.0,21.0,61.0,82.0,276.0,51.0,4.0,106.0,123.0,474.0,False
1995,Lester Conner,SG,35.0,12,LAL,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,True
1995,Lindsey Hunter,PG,24.0,2,DET,42.0,26.0,944.0,119.0,318.0,36.0,108.0,83.0,210.0,40.0,55.0,24.0,51.0,75.0,159.0,51.0,7.0,79.0,94.0,314.0,False
1995,Lionel Simmons,SF,26.0,5,SAC,58.0,3.0,1064.0,131.0,312.0,6.0,16.0,125.0,296.0,59.0,84.0,61.0,135.0,196.0,89.0,28.0,23.0,70.0,118.0,327.0,False
1995,Lloyd Daniels,SG,27.0,3,PHI,5.0,0.0,63.0,9.0,27.0,3.0,14.0,6.0,13.0,2.0,2.0,2.0,5.0,7.0,4.0,2.0,0.0,8.0,8.0,23.0,False
1995,Lloyd Daniels,SG,27.0,3,LAL,25.0,14.0,541.0,71.0,182.0,23.0,86.0,48.0,96.0,20.0,25.0,27.0,29.0,56.0,36.0,20.0,10.0,23.0,40.0,185.0,True
1995,Lorenzo Williams,C,25.0,3,DAL,82.0,81.0,2383.0,145.0,304.0,0.0,0.0,145.0,304.0,38.0,101.0,291.0,399.0,690.0,124.0,52.0,148.0,105.0,306.0,328.0,False
1995,Loy Vaught,PF,26.0,5,LAC,80.0,79.0,2966.0,609.0,1185.0,7.0,33.0,602.0,1152.0,176.0,248.0,261.0,511.0,772.0,139.0,104.0,29.0,166.0,243.0,1401.0,False
1995,Luc Longley,C,26.0,4,CHI,55.0,0.0,1001.0,135.0,302.0,0.0,2.0,135.0,300.0,88.0,107.0,82.0,181.0,263.0,73.0,24.0,45.0,86.0,177.0,358.0,True
1995,Lucious Harris,SG,24.0,2,DAL,79.0,31.0,1695.0,280.0,610.0,55.0,142.0,225.0,468.0,136.0,170.0,85.0,135.0,220.0,132.0,58.0,14.0,77.0,105.0,751.0,False
1995,Mahmoud Abdul-Rauf,PG,25.0,5,DEN,73.0,43.0,2082.0,472.0,1005.0,83.0,215.0,389.0,790.0,138.0,156.0,32.0,105.0,137.0,263.0,77.0,9.0,119.0,126.0,1165.0,True
1995,Malik Sealy,SG,24.0,3,LAC,60.0,41.0,1604.0,291.0,669.0,22.0,73.0,269.0,596.0,174.0,223.0,77.0,137.0,214.0,107.0,72.0,25.0,83.0,173.0,778.0,False
1995,Mario Elie,SF,31.0,5,HOU,81.0,13.0,1896.0,243.0,487.0,80.0,201.0,163.0,286.0,144.0,171.0,50.0,146.0,196.0,189.0,65.0,12.0,104.0,158.0,710.0,True
1995,Mark Bryant,PF,29.0,7,POR,49.0,0.0,658.0,101.0,192.0,1.0,2.0,100.0,190.0,41.0,63.0,55.0,106.0,161.0,28.0,19.0,16.0,39.0,109.0,244.0,True
1995,Mark Jackson,PG,29.0,8,IND,82.0,67.0,2402.0,239.0,566.0,27.0,87.0,212.0,479.0,119.0,153.0,73.0,233.0,306.0,616.0,105.0,16.0,210.0,148.0,624.0,True
1995,Mark Macon,SG,25.0,4,DET,55.0,6.0,721.0,101.0,265.0,20.0,62.0,81.0,203.0,54.0,68.0,29.0,47.0,76.0,63.0,67.0,1.0,41.0,97.0,276.0,False
1995,Mark Price,PG,30.0,9,CLE,48.0,34.0,1375.0,253.0,612.0,103.0,253.0,150.0,359.0,148.0,162.0,25.0,87.0,112.0,335.0,35.0,4.0,142.0,50.0,757.0,True
1995,Mark Randall,PF,27.0,4,DEN,8.0,0.0,39.0,3.0,10.0,0.0,1.0,3.0,9.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,1.0,5.0,6.0,True
1995,Mark Strickland,PF,24.0,1,IND,4.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,True
1995,Mark West,C,34.0,12,DET,67.0,58.0,1543.0,217.0,390.0,0.0,0.0,217.0,390.0,66.0,138.0,160.0,248.0,408.0,18.0,27.0,102.0,85.0,247.0,500.0,False
1995,Marty Conlon,C,27.0,4,MIL,82.0,3.0,2064.0,344.0,647.0,8.0,29.0,336.0,618.0,119.0,194.0,160.0,266.0,426.0,110.0,42.0,18.0,123.0,218.0,815.0,False
1995,Matt Fish,C,25.0,1,LAC,26.0,8.0,370.0,49.0,103.0,0.0,1.0,49.0,102.0,25.0,37.0,32.0,52.0,84.0,17.0,16.0,7.0,28.0,70.0,123.0,False
1995,Matt Geiger,C,25.0,3,MIA,74.0,43.0,1712.0,260.0,485.0,4.0,10.0,256.0,475.0,93.0,143.0,146.0,267.0,413.0,55.0,41.0,51.0,113.0,245.0,617.0,False
1995,Michael Cage,C,33.0,11,CLE,82.0,21.0,2040.0,177.0,340.0,0.0,2.0,177.0,338.0,53.0,88.0,203.0,361.0,564.0,56.0,61.0,67.0,56.0,149.0,407.0,True
1995,Michael Jordan,SG,31.0,10,CHI,17.0,17.0,668.0,166.0,404.0,16.0,32.0,150.0,372.0,109.0,136.0,25.0,92.0,117.0,90.0,30.0,13.0,35.0,47.0,457.0,True
1995,Michael Smith,PF,29.0,3,LAC,29.0,0.0,319.0,63.0,134.0,1.0,8.0,62.0,126.0,26.0,30.0,13.0,43.0,56.0,20.0,6.0,2.0,18.0,41.0,153.0,False
1995,Michael Smith,PF,22.0,1,SAC,82.0,0.0,1736.0,220.0,406.0,0.0,2.0,220.0,404.0,127.0,262.0,174.0,312.0,486.0,67.0,61.0,49.0,106.0,235.0,567.0,False
1995,Micheal Williams,PG,28.0,7,MIN,1.0,1.0,28.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,False
1995,Mike Brown,C,31.0,9,MIN,27.0,0.0,213.0,10.0,40.0,0.0,1.0,10.0,39.0,15.0,27.0,9.0,36.0,45.0,10.0,7.0,0.0,16.0,35.0,35.0,False
1995,Mike Peplowski,C,24.0,2,DET,6.0,0.0,21.0,5.0,5.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,10.0,11.0,False
1995,Mitch Richmond,SG,29.0,7,SAC,82.0,82.0,3172.0,668.0,1497.0,156.0,424.0,512.0,1073.0,375.0,445.0,69.0,288.0,357.0,311.0,91.0,29.0,234.0,227.0,1867.0,False
1995,Mitchell Butler,SG,24.0,2,WSB,76.0,5.0,1554.0,214.0,508.0,46.0,141.0,168.0,367.0,123.0,185.0,43.0,127.0,170.0,91.0,61.0,10.0,106.0,155.0,597.0,False
1995,Mookie Blaylock,PG,27.0,6,ATL,80.0,80.0,3069.0,509.0,1198.0,199.0,555.0,310.0,643.0,156.0,214.0,117.0,276.0,393.0,616.0,200.0,26.0,242.0,164.0,1373.0,True
1995,Morlon Wiley,PG,28.0,7,DAL,38.0,2.0,407.0,47.0,111.0,29.0,75.0,18.0,36.0,7.0,10.0,6.0,33.0,39.0,69.0,21.0,1.0,19.0,44.0,130.0,False
1995,Morlon Wiley,PG,28.0,7,ATL,5.0,0.0,17.0,3.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,4.0,0.0,7.0,True
1995,Nate McMillan,PG,30.0,9,SEA,80.0,18.0,2070.0,166.0,397.0,53.0,155.0,113.0,242.0,34.0,58.0,65.0,237.0,302.0,421.0,165.0,53.0,126.0,275.0,419.0,True
1995,Negele Knight,PG,27.0,5,POR,3.0,0.0,43.0,7.0,15.0,0.0,0.0,7.0,15.0,4.0,4.0,1.0,2.0,3.0,11.0,1.0,0.0,4.0,5.0,18.0,True
1995,Negele Knight,PG,27.0,5,DET,44.0,17.0,665.0,78.0,199.0,11.0,28.0,67.0,171.0,14.0,21.0,20.0,38.0,58.0,116.0,20.0,5.0,45.0,65.0,181.0,False
1995,Nick Anderson,SG,27.0,6,ORL,76.0,76.0,2588.0,439.0,923.0,179.0,431.0,260.0,492.0,143.0,203.0,85.0,250.0,335.0,314.0,125.0,22.0,141.0,124.0,1200.0,True
1995,Nick Van Exel,PG,23.0,2,LAL,80.0,80.0,2944.0,465.0,1107.0,183.0,511.0,282.0,596.0,235.0,300.0,27.0,196.0,223.0,660.0,97.0,6.0,220.0,157.0,1348.0,True
1995,Olden Polynice,C,30.0,8,SAC,81.0,81.0,2534.0,376.0,691.0,1.0,1.0,375.0,690.0,124.0,194.0,277.0,448.0,725.0,62.0,48.0,52.0,113.0,238.0,877.0,False
1995,Oliver Miller,PF,24.0,3,DET,64.0,22.0,1558.0,232.0,418.0,3.0,13.0,229.0,405.0,78.0,124.0,162.0,313.0,475.0,93.0,60.0,116.0,115.0,217.0,545.0,False
1995,Otis Thorpe,PF,32.0,11,HOU,36.0,35.0,1188.0,206.0,366.0,0.0,3.0,206.0,363.0,67.0,127.0,113.0,209.0,322.0,58.0,22.0,13.0,76.0,102.0,479.0,True
1995,Otis Thorpe,PF,32.0,11,POR,34.0,0.0,908.0,179.0,315.0,0.0,4.0,179.0,311.0,100.0,154.0,89.0,147.0,236.0,54.0,19.0,15.0,56.0,122.0,458.0,True
1995,Pat Durham,SF,27.0,2,MIN,59.0,2.0,852.0,117.0,237.0,5.0,26.0,112.0,211.0,63.0,96.0,37.0,57.0,94.0,53.0,36.0,32.0,45.0,114.0,302.0,False
1995,Pervis Ellison,C,27.0,6,BOS,55.0,11.0,1083.0,152.0,300.0,0.0,2.0,152.0,298.0,71.0,99.0,124.0,185.0,309.0,34.0,22.0,54.0,76.0,179.0,375.0,True
1995,Pete Chilcutt,PF,26.0,4,HOU,68.0,17.0,1347.0,146.0,328.0,35.0,86.0,111.0,242.0,31.0,42.0,106.0,211.0,317.0,66.0,25.0,43.0,61.0,117.0,358.0,True
1995,Pete Myers,SG,31.0,7,CHI,71.0,14.0,1270.0,119.0,287.0,10.0,39.0,109.0,248.0,70.0,114.0,57.0,82.0,139.0,148.0,58.0,15.0,88.0,125.0,318.0,True
1995,Pooh Richardson,PG,28.0,6,LAC,80.0,77.0,2864.0,353.0,897.0,87.0,244.0,266.0,653.0,81.0,125.0,38.0,223.0,261.0,632.0,129.0,12.0,171.0,218.0,874.0,False
1995,Popeye Jones,PF,24.0,2,DAL,80.0,80.0,2385.0,372.0,839.0,1.0,12.0,371.0,827.0,80.0,124.0,329.0,515.0,844.0,163.0,35.0,27.0,124.0,267.0,825.0,False
1995,Rafael Addison,SF,30.0,4,DET,79.0,16.0,1776.0,279.0,586.0,24.0,83.0,255.0,503.0,74.0,99.0,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0,False
1995,Randolph Keys,SF,28.0,4,LAL,6.0,0.0,83.0,9.0,26.0,0.0,9.0,9.0,17.0,2.0,2.0,6.0,11.0,17.0,2.0,1.0,2.0,2.0,16.0,20.0,True
1995,Randy Brown,PG,26.0,4,SAC,67.0,2.0,1086.0,124.0,287.0,14.0,47.0,110.0,240.0,55.0,82.0,24.0,84.0,108.0,133.0,99.0,19.0,78.0,153.0,317.0,False
1995,Randy Woods,PG,24.0,3,LAC,62.0,3.0,495.0,37.0,117.0,22.0,74.0,15.0,43.0,28.0,38.0,10.0,34.0,44.0,134.0,41.0,0.0,55.0,87.0,124.0,False
1995,Reggie Miller,SG,29.0,8,IND,81.0,81.0,2665.0,505.0,1092.0,195.0,470.0,310.0,622.0,383.0,427.0,30.0,180.0,210.0,242.0,98.0,16.0,151.0,157.0,1588.0,True
1995,Reggie Slater,PF,24.0,1,DEN,25.0,0.0,236.0,40.0,81.0,0.0,0.0,40.0,81.0,40.0,55.0,21.0,36.0,57.0,12.0,7.0,3.0,26.0,47.0,120.0,True
1995,Reggie Williams,SF,30.0,8,DEN,74.0,70.0,2198.0,388.0,846.0,85.0,266.0,303.0,580.0,132.0,174.0,94.0,235.0,329.0,231.0,114.0,67.0,124.0,264.0,993.0,True
1995,Rex Chapman,SG,27.0,7,WSB,45.0,29.0,1468.0,254.0,639.0,86.0,274.0,168.0,365.0,137.0,159.0,23.0,90.0,113.0,128.0,67.0,15.0,62.0,85.0,731.0,False
1995,Rich King,C,25.0,4,SEA,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
1995,Richard Dumas,SF,25.0,2,PHO,15.0,1.0,167.0,37.0,73.0,0.0,1.0,37.0,72.0,8.0,16.0,18.0,11.0,29.0,7.0,10.0,2.0,9.0,22.0,82.0,True
1995,Rick Fox,SF,25.0,4,BOS,53.0,7.0,1039.0,169.0,351.0,31.0,75.0,138.0,276.0,95.0,123.0,61.0,94.0,155.0,139.0,52.0,19.0,78.0,154.0,464.0,True
1995,Rik Smits,C,28.0,7,IND,78.0,78.0,2381.0,558.0,1060.0,0.0,2.0,558.0,1058.0,284.0,377.0,192.0,409.0,601.0,111.0,40.0,79.0,189.0,278.0,1400.0,True
1995,Robert Horry,PF,24.0,3,HOU,64.0,61.0,2074.0,240.0,537.0,86.0,227.0,154.0,310.0,86.0,113.0,81.0,243.0,324.0,216.0,94.0,76.0,122.0,161.0,652.0,True
1995,Robert Pack,PG,25.0,4,DEN,42.0,32.0,1144.0,170.0,395.0,30.0,72.0,140.0,323.0,137.0,175.0,19.0,94.0,113.0,290.0,61.0,6.0,134.0,101.0,507.0,True
1995,Rod Strickland,PG,28.0,7,POR,64.0,61.0,2267.0,441.0,946.0,46.0,123.0,395.0,823.0,283.0,380.0,73.0,244.0,317.0,562.0,123.0,9.0,209.0,118.0,1211.0,True
1995,Rodney Rogers,PF,23.0,2,DEN,80.0,77.0,2142.0,375.0,769.0,50.0,148.0,325.0,621.0,179.0,275.0,132.0,253.0,385.0,161.0,95.0,46.0,173.0,281.0,979.0,True
1995,Ron Harper,SG,31.0,9,CHI,77.0,53.0,1536.0,209.0,491.0,31.0,110.0,178.0,381.0,81.0,131.0,51.0,129.0,180.0,157.0,97.0,27.0,100.0,132.0,530.0,True
1995,Roy Tarpley,C,30.0,6,DAL,55.0,1.0,1354.0,292.0,610.0,5.0,18.0,287.0,592.0,102.0,122.0,142.0,307.0,449.0,58.0,45.0,55.0,109.0,155.0,691.0,False
1995,Sam Bowie,C,33.0,10,LAL,67.0,10.0,1225.0,118.0,267.0,2.0,11.0,116.0,256.0,68.0,89.0,72.0,216.0,288.0,118.0,21.0,80.0,91.0,182.0,306.0,True
1995,Sam Cassell,PG,25.0,2,HOU,82.0,1.0,1882.0,253.0,593.0,63.0,191.0,190.0,402.0,214.0,254.0,38.0,173.0,211.0,405.0,94.0,14.0,167.0,209.0,783.0,True
1995,Sam Mitchell,SF,31.0,6,IND,81.0,12.0,1377.0,201.0,413.0,1.0,10.0,200.0,403.0,126.0,174.0,95.0,148.0,243.0,61.0,43.0,20.0,54.0,206.0,529.0,True
1995,Sam Perkins,C,33.0,11,SEA,82.0,37.0,2356.0,346.0,742.0,136.0,343.0,210.0,399.0,215.0,269.0,96.0,302.0,398.0,135.0,72.0,45.0,77.0,186.0,1043.0,True
1995,Šarūnas Marčiulionis,SG,30.0,5,SEA,66.0,4.0,1194.0,216.0,457.0,35.0,87.0,181.0,370.0,145.0,198.0,17.0,51.0,68.0,110.0,72.0,3.0,98.0,126.0,612.0,True
1995,Scott Brooks,PG,29.0,7,HOU,28.0,0.0,186.0,35.0,65.0,8.0,17.0,27.0,48.0,18.0,21.0,1.0,12.0,13.0,22.0,8.0,1.0,14.0,14.0,96.0,True
1995,Scott Brooks,PG,29.0,7,DAL,31.0,0.0,622.0,91.0,210.0,17.0,52.0,74.0,158.0,46.0,58.0,13.0,40.0,53.0,94.0,26.0,3.0,33.0,42.0,245.0,False
1995,Scott Skiles,PG,30.0,9,WSB,62.0,62.0,2077.0,265.0,583.0,96.0,228.0,169.0,355.0,179.0,202.0,26.0,133.0,159.0,452.0,70.0,6.0,172.0,135.0,805.0,False
1995,Scott Williams,PF,26.0,5,PHI,77.0,43.0,1781.0,206.0,434.0,0.0,7.0,206.0,427.0,79.0,107.0,173.0,312.0,485.0,59.0,71.0,40.0,84.0,237.0,491.0,False
1995,Scottie Pippen,SF,29.0,8,CHI,79.0,79.0,3014.0,634.0,1320.0,109.0,316.0,525.0,1004.0,315.0,440.0,175.0,464.0,639.0,409.0,232.0,89.0,271.0,238.0,1692.0,True
1995,Sean Rooks,C,25.0,3,MIN,80.0,70.0,2405.0,289.0,615.0,0.0,5.0,289.0,610.0,290.0,381.0,165.0,321.0,486.0,97.0,29.0,71.0,142.0,208.0,868.0,False
1995,Sedale Threatt,PG,33.0,12,LAL,59.0,2.0,1384.0,217.0,437.0,36.0,95.0,181.0,342.0,88.0,111.0,21.0,103.0,124.0,248.0,54.0,12.0,70.0,139.0,558.0,True
1995,Sergei Bazarevich,PG,29.0,1,ATL,10.0,0.0,74.0,11.0,22.0,1.0,6.0,10.0,16.0,7.0,9.0,1.0,6.0,7.0,14.0,1.0,1.0,7.0,10.0,30.0,True
1995,Shaquille O'Neal,C,22.0,3,ORL,79.0,79.0,2923.0,930.0,1594.0,0.0,5.0,930.0,1589.0,455.0,854.0,328.0,573.0,901.0,214.0,73.0,192.0,204.0,258.0,2315.0,True
1995,Sharone Wright,C,22.0,1,PHI,79.0,49.0,2044.0,361.0,776.0,0.0,8.0,361.0,768.0,182.0,282.0,191.0,281.0,472.0,48.0,37.0,104.0,151.0,246.0,904.0,False
1995,Shawn Bradley,C,22.0,2,PHI,82.0,59.0,2365.0,315.0,693.0,0.0,3.0,315.0,690.0,148.0,232.0,243.0,416.0,659.0,53.0,54.0,274.0,142.0,338.0,778.0,False
1995,Shawn Kemp,PF,25.0,6,SEA,82.0,79.0,2679.0,545.0,997.0,2.0,7.0,543.0,990.0,438.0,585.0,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,True
1995,Sherman Douglas,PG,28.0,6,BOS,65.0,43.0,2048.0,365.0,769.0,20.0,82.0,345.0,687.0,204.0,296.0,48.0,122.0,170.0,446.0,80.0,2.0,162.0,152.0,954.0,True
1995,Spud Webb,PG,31.0,10,SAC,76.0,76.0,2458.0,302.0,689.0,48.0,145.0,254.0,544.0,226.0,242.0,29.0,145.0,174.0,468.0,75.0,8.0,185.0,148.0,878.0,False
1995,Stacey Augmon,SG,26.0,4,ATL,76.0,76.0,2362.0,397.0,876.0,7.0,26.0,390.0,850.0,252.0,346.0,157.0,211.0,368.0,197.0,100.0,47.0,152.0,163.0,1053.0,True
1995,Stacey King,PF,28.0,6,MIN,50.0,10.0,792.0,99.0,212.0,0.0,1.0,99.0,211.0,68.0,102.0,54.0,111.0,165.0,26.0,24.0,20.0,64.0,126.0,266.0,False
1995,Steve Colter,PG,32.0,8,CLE,57.0,7.0,752.0,67.0,169.0,8.0,35.0,59.0,134.0,54.0,71.0,13.0,46.0,59.0,101.0,30.0,6.0,36.0,53.0,196.0,True
1995,Steve Henson,PG,26.0,5,POR,37.0,0.0,380.0,37.0,86.0,23.0,52.0,14.0,34.0,22.0,25.0,3.0,23.0,26.0,85.0,9.0,0.0,30.0,52.0,119.0,True
1995,Steve Kerr,PG,29.0,7,CHI,82.0,0.0,1839.0,261.0,495.0,89.0,170.0,172.0,325.0,63.0,81.0,20.0,99.0,119.0,151.0,44.0,3.0,48.0,114.0,674.0,True
1995,Steve Scheffler,C,27.0,5,SEA,18.0,0.0,102.0,12.0,23.0,0.0,0.0,12.0,23.0,15.0,18.0,8.0,15.0,23.0,4.0,2.0,2.0,3.0,9.0,39.0,True
1995,Steve Smith,SG,25.0,4,MIA,2.0,2.0,62.0,11.0,29.0,2.0,12.0,9.0,17.0,17.0,22.0,4.0,2.0,6.0,7.0,2.0,1.0,4.0,9.0,41.0,False
1995,Steve Smith,SG,25.0,4,ATL,78.0,59.0,2603.0,417.0,976.0,135.0,404.0,282.0,572.0,295.0,349.0,100.0,170.0,270.0,267.0,60.0,32.0,151.0,216.0,1264.0,True
1995,Tate George,SG,26.0,4,MIL,3.0,0.0,8.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,False
1995,Terrell Brandon,PG,24.0,4,CLE,67.0,41.0,1961.0,341.0,762.0,48.0,121.0,293.0,641.0,159.0,186.0,35.0,151.0,186.0,363.0,107.0,14.0,144.0,118.0,889.0,True
1995,Terry Davis,PF,27.0,6,DAL,46.0,2.0,580.0,49.0,113.0,0.0,2.0,49.0,111.0,42.0,66.0,63.0,93.0,156.0,10.0,6.0,3.0,30.0,76.0,140.0,False
1995,Terry Dehere,PG,23.0,2,LAC,80.0,28.0,1774.0,279.0,685.0,48.0,163.0,231.0,522.0,229.0,292.0,35.0,117.0,152.0,225.0,45.0,7.0,157.0,200.0,835.0,False
1995,Terry Mills,PF,27.0,5,DET,72.0,69.0,2514.0,417.0,933.0,109.0,285.0,308.0,648.0,175.0,219.0,124.0,434.0,558.0,160.0,68.0,33.0,144.0,253.0,1118.0,False
1995,Terry Porter,PG,31.0,10,POR,35.0,9.0,770.0,105.0,267.0,44.0,114.0,61.0,153.0,58.0,82.0,18.0,63.0,81.0,133.0,30.0,2.0,58.0,60.0,312.0,True
1995,Tim Breaux,SF,24.0,1,HOU,42.0,2.0,340.0,45.0,121.0,6.0,25.0,39.0,96.0,32.0,49.0,16.0,18.0,34.0,15.0,11.0,4.0,16.0,25.0,128.0,True
1995,Tim Perry,PF,29.0,7,PHI,42.0,1.0,446.0,27.0,78.0,0.0,14.0,27.0,64.0,22.0,40.0,38.0,51.0,89.0,12.0,10.0,15.0,21.0,51.0,76.0,False
1995,Todd Day,SG,25.0,3,MIL,82.0,81.0,2717.0,445.0,1049.0,163.0,418.0,282.0,631.0,257.0,341.0,95.0,227.0,322.0,134.0,104.0,63.0,157.0,283.0,1310.0,False
1995,Tom Chambers,PF,35.0,14,UTA,81.0,4.0,1240.0,195.0,427.0,4.0,24.0,191.0,403.0,109.0,135.0,66.0,147.0,213.0,73.0,25.0,30.0,52.0,173.0,503.0,True
1995,Tom Gugliotta,PF,25.0,3,WSB,6.0,6.0,226.0,33.0,83.0,4.0,8.0,29.0,75.0,26.0,33.0,16.0,37.0,53.0,18.0,21.0,11.0,15.0,19.0,96.0,False
1995,Tom Gugliotta,SF,25.0,3,MIN,31.0,17.0,1018.0,162.0,357.0,28.0,88.0,134.0,269.0,93.0,122.0,49.0,173.0,222.0,139.0,61.0,28.0,81.0,86.0,445.0,False
1995,Tom Hammonds,PF,27.0,6,DEN,70.0,5.0,956.0,139.0,260.0,0.0,1.0,139.0,259.0,132.0,177.0,55.0,167.0,222.0,36.0,11.0,14.0,56.0,132.0,410.0,True
1995,Tom Hovasse,SF,28.0,1,ATL,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,True
1995,Toni Kukoč,SF,26.0,2,CHI,81.0,55.0,2584.0,487.0,967.0,62.0,198.0,425.0,769.0,235.0,314.0,155.0,285.0,440.0,372.0,102.0,16.0,165.0,163.0,1271.0,True
1995,Tony Campbell,SF,32.0,11,CLE,78.0,0.0,1128.0,161.0,392.0,15.0,42.0,146.0,350.0,132.0,159.0,60.0,93.0,153.0,69.0,32.0,8.0,65.0,122.0,469.0,True
1995,Tony Dawson,SF,27.0,2,BOS,2.0,0.0,13.0,3.0,8.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,8.0,True
1995,Tony Dumas,SG,22.0,1,DAL,58.0,0.0,613.0,96.0,250.0,22.0,73.0,74.0,177.0,50.0,77.0,32.0,30.0,62.0,57.0,13.0,4.0,50.0,78.0,264.0,False
1995,Tony Harris,SG,27.0,3,BOS,3.0,0.0,18.0,3.0,8.0,0.0,1.0,3.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,True
1995,Tony Massenburg,C,27.0,3,LAC,80.0,50.0,2127.0,282.0,601.0,0.0,3.0,282.0,598.0,177.0,235.0,160.0,295.0,455.0,67.0,48.0,58.0,118.0,253.0,741.0,False
1995,Tony Smith,SG,26.0,5,LAL,61.0,4.0,1024.0,132.0,309.0,32.0,91.0,100.0,218.0,44.0,63.0,43.0,64.0,107.0,102.0,46.0,7.0,50.0,111.0,340.0,True
1995,Tracy Murray,SF,23.0,3,POR,29.0,3.0,313.0,63.0,153.0,16.0,41.0,47.0,112.0,28.0,34.0,18.0,19.0,37.0,14.0,7.0,1.0,20.0,42.0,170.0,True
1995,Tracy Murray,SF,23.0,3,HOU,25.0,0.0,203.0,32.0,80.0,19.0,45.0,13.0,35.0,5.0,8.0,2.0,20.0,22.0,5.0,7.0,3.0,15.0,31.0,88.0,True
1995,Tree Rollins,C,39.0,18,ORL,51.0,3.0,478.0,20.0,42.0,0.0,0.0,20.0,42.0,21.0,31.0,31.0,64.0,95.0,9.0,7.0,36.0,23.0,63.0,61.0,True
1995,Trevor Ruffin,PG,24.0,1,PHO,49.0,1.0,319.0,84.0,197.0,38.0,99.0,46.0,98.0,27.0,38.0,8.0,15.0,23.0,48.0,14.0,2.0,47.0,52.0,233.0,True
1995,Trevor Wilson,PF,26.0,3,SAC,15.0,0.0,147.0,18.0,40.0,0.0,0.0,18.0,40.0,11.0,14.0,10.0,16.0,26.0,12.0,4.0,2.0,6.0,12.0,47.0,False
1995,Tyrone Corbin,SF,32.0,10,ATL,81.0,4.0,1389.0,205.0,464.0,14.0,56.0,191.0,408.0,78.0,114.0,98.0,164.0,262.0,67.0,55.0,16.0,74.0,161.0,502.0,True
1995,Tyrone Hill,C,26.0,5,CLE,70.0,67.0,2397.0,350.0,694.0,0.0,1.0,350.0,693.0,263.0,397.0,269.0,496.0,765.0,55.0,55.0,41.0,151.0,245.0,963.0,True
1995,Vern Fleming,PG,32.0,11,IND,55.0,1.0,686.0,93.0,188.0,0.0,7.0,93.0,181.0,65.0,90.0,20.0,68.0,88.0,109.0,27.0,1.0,43.0,80.0,251.0,True
1995,Vernon Maxwell,SG,29.0,7,HOU,64.0,54.0,2038.0,306.0,777.0,143.0,441.0,163.0,336.0,99.0,144.0,18.0,146.0,164.0,274.0,75.0,13.0,137.0,157.0,854.0,True
1995,Vin Baker,PF,23.0,2,MIL,82.0,82.0,3361.0,594.0,1229.0,7.0,24.0,587.0,1205.0,256.0,432.0,289.0,557.0,846.0,296.0,86.0,116.0,221.0,277.0,1451.0,False
